# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
-17.000	13.400	-16.997	13.404	1930	1900	3830
-17.000	13.600	-17.001	13.600	1890	1950	3840
-17.000	13.800	-16.998	13.800	2010	1720	3730
-17.000	14.000	-16.998	13.994	1750	1910	3660
-17.000	14.200	-17.002	14.201	2160	2040	4200
-17.000	14.400	-17.002	14.398	2170	1980	4150
-17.000	14.600	-16.998	14.594	2220	1830	4050
-17.000	14.800	-17.003	14.798	2110	2060	4170
-17.000	15.000	-17.003	15.004	2150	1970	4120
-17.000	15.200	-17.003	15.198	2110	1860	3970
-17.000	15.400	-16.996	15.403	2350	1870	4220
-17.000	15.600	-17.002	15.595	2300	2090	4390
-17.000	15.800	-17.002	15.801	2170	1840	4010
-17.000	16.000	-17.000	16.000	2180	1980	4160
-17.000	16.200	-16.997	16.198	2240	2080	4320
-17.000	16.400	-16.997	16.396	2400	1960	4360
-17.000	16.600	-16.997	16.598	2420	2130	4550
-17.000	16.800	-16.996	16.796	2110	2090	4200
-17.000	17.000	-17.001	16.997	1870	2010	3880
-17.000	17.200	-16.997	17.196	1930	1890	3820
-17.000	17.400	-16.998	17.401	2080	2040	4120
-17.000	17.600	-16.998	17.601	1790	1900	3690
-17.000	17.800	-16.998	17.799	1810	1910	3720
-17.000	18.000	-17.001	18.000	1760	1620	3380
-17.000	18.200	-17.001	18.197	1730	1700	3430
-17.000	18.400	-17.001	18.400	1730	1550	3280
-17.000	18.600	-17.000	18.606	1780	1700	3480
-17.000	18.800	-17.001	18.798	1690	1410	3100
-17.000	19.000	-17.002	18.995	1650	1510	3160
-17.000	19.200	-16.999	19.198	1580	1550	3130
-17.000	19.400	-17.000	19.401	1500	1420	2920
-17.000	19.600	-17.000	19.596	1790	1370	3160
-17.000	19.800	-17.004	19.797	1600	1300	2900
-17.000	20.000	-17.001	19.997	1430	1370	2800
-16.800	-20.000	-16.796	-19.996	2320	2360	4680
-16.800	-19.800	-16.798	-19.797	2000	2300	4300
-16.800	-19.600	-16.800	-19.604	1990	2230	4220
-16.800	-19.400	-16.799	-19.402	1980	2000	3980
-16.800	-19.200	-16.800	-19.198	2040	1940	3980
-16.800	-19.000	-16.802	-18.998	2070	1850	3920
-16.800	-18.800	-16.803	-18.802	2110	1930	4040
-16.800	-18.600	-16.798	-18.598	2170	1710	3880
-16.800	-18.400	-16.803	-18.398	2010	1870	3880
-16.800	-18.200	-16.803	-18.203	2110	2060	4170
-16.800	-18.000	-16.797	-18.002	2090	1690	3780
-16.800	-17.800	-16.800	-17.797	2190	2150	4340
-16.800	-17.600	-16.797	-17.598	1880	2080	3960
-16.800	-17.400	-16.803	-17.398	2190	1830	4020
-16.800	-17.200	-16.798	-17.197	2340	1740	4080
-16.800	-17.000	-16.800	-17.003	1920	1940	3860
-16.800	-16.800	-16.796	-16.795	2080	1750	3830
-16.800	-16.600	-16.799	-16.598	2260	2110	4370
-16.800	-16.400	-16.802	-16.397	1830	1960	3790
-16.800	-16.200	-16.802	-16.204	2030	1710	3740
-16.800	-16.000	-16.799	-16.003	1930	1880	3810
-16.800	-15.800	-16.804	-15.801	1790	1710	3500
-16.800	-15.600	-16.798	-15.608	2140	1920	4060
-16.800	-15.400	-16.800	-15.397	1810	1880	3690
-16.800	-15.200	-16.803	-15.197	2140	1910	4050
-16.800	-15.000	-16.794	-15.004	2180	1870	4050
-16.800	-14.800	-16.798	-14.799	2210	2200	4410
-16.800	-14.600	-16.800	-14.600	2000	2100	4100
-16.800	-14.400	-16.801	-14.399	1970	2040	4010
-16.800	-14.200	-16.798	-14.200	2130	1980	4110
-16.800	-14.000	-16.801	-14.002	2140	1940	4080
-16.800	-13.800	-16.802	-13.798	2190	2160	4350
-16.800	-13.600	-16.801	-13.601	2200	2000	4200
-16.800	-13.400	-16.800	-13.391	1960	1980	3940
-16.800	-13.200	-16.801	-13.198	2160	2000	4160
-16.800	-13.000	-16.802	-12.999	2050	2160	4210
-16.800	-12.800	-16.798	-12.800	1970	1850	3820
-16.800	-12.600	-16.798	-12.595	2130	2010	4140
-16.800	-12.400	-16.801	-12.396	2330	2190	4520
-16.800	-12.200	-16.796	-12.201	2240	2630	4870
-16.800	-12.000	-16.798	-12.000	2390	2510	4900
-16.800	-11.800	-16.802	-11.801	2390	2520	4910
-16.800	-11.600	-16.802	-11.600	2700	2510	5210
-16.800	-11.400	-16.799	-11.405	2310	2780	5090
-16.800	-11.200	-16.804	-11.204	1990	2010	4000
-16.800	-11.000	-16.797	-11.001	2150	2080	4230
-16.800	-10.800	-16.808	-10.800	2070	2120	4190
-16.800	-10.600	-16.801	-10.596	2320	1730	4050
-16.800	-10.400	-16.795	-10.399	2020	2000	4020
-16.800	-10.200	-16.801	-10.196	1930	2150	4080
-16.800	-10.000	-16.797	-10.000	2150	1800	3950
-16.800	-9.800	-16.800	-9.804	2160	2050	4210
-16.800	-9.600	-16.800	-9.600	2330	1910	4240
-16.800	-9.400	-16.799	-9.397	2290	1850	4140
-16.800	-9.200	-16.804	-9.198	2460	2060	4520
-16.800	-9.000	-16.800	-9.000	2140	2030	4170
-16.800	-8.800	-16.799	-8.803	2120	1960	4080
-16.800	-8.600	-16.804	-8.599	2000	1920	3920
-16.800	-8.400	-16.798	-8.399	2050	1800	3850
-16.800	-8.200	-16.802	-8.196	2230	1920	4150
-16.800	-8.000	-16.799	-8.001	1910	1950	3860
-16.800	-7.800	-16.797	-7.798	1990	1960	3950
-16.800	-7.600	-16.793	-7.600	1910	1910	3820
-16.800	-7.400	-16.801	-7.400	2030	1840	3870
-16.800	-7.200	-16.800	-7.202	1720	1800	3520
-16.800	-7.000	-16.800	-6.999	1960	1810	3770
-16.800	-6.800	-16.797	-6.799	2010	1990	4000
-16.800	-6.600	-16.801	-6.602	2210	2040	4250
-16.800	-6.400	-16.798	-6.400	2280	2450	4730
-16.800	-6.200	-16.802	-6.191	2090	1960	4050
-16.800	-6.000	-16.799	-5.996	1980	1990	3970
-16.800	-5.800	-16.800	-5.791	2390	2170	4560
-16.800	-5.600	-16.804	-5.597	2380	2000	4380
-16.800	-5.400	-16.802	-5.397	2600	2130	4730
-16.800	-5.200	-16.802	-5.199	2360	2290	4650
-16.800	-5.000	-16.798	-4.996	2360	2400	4760
-16.800	-4.800	-16.799	-4.798	2470	2210	4680
-16.800	-4.600	-16.799	-4.600	2680	2320	5000
-16.800	-4.400	-16.800	-4.405	2620	2680	5300
-16.800	-4.200	-16.799	-4.202	2580	2680	5260
-16.800	-4.000	-16.798	-4.005	3010	2720	5730
-16.800	-3.800	-16.803	-3.802	2580	2810	5390
-16.800	-3.600	-16.802	-3.597	2850	2650	5500
-16.800	-3.400	-16.800	-3.400	2560	2610	5170
-16.800	-3.200	-16.796	-3.198	3110	2480	5590
-16.800	-3.000	-16.799	-2.998	2420	2450	4870
-16.800	-2.800	-16.802	-2.798	2570	2380	4950
-16.800	-2.600	-16.799	-2.594	2380	2200	4580
-16.800	-2.400	-16.804	-2.399	2390	2340	4730
-16.800	-2.200	-16.801	-2.198	2530	2330	4860
-16.800	-2.000	-16.801	-2.003	2570	2580	5150
-16.800	-1.800	-16.793	-1.799	2720	2730	5450
-16.800	-1.600	-16.801	-1.599	2550	2560	5110
-16.800	-1.400	-16.801	-1.400	2200	2550	4750
-16.800	-1.200	-16.798	-1.203	2700	2210	4910
-16.800	-1.000	-16.802	-0.997	2370	2290	4660
-16.800	-0.800	-16.801	-0.802	2490	2420	4910
-16.800	-0.600	-16.800	-0.601	2260	2450	4710
-16.800	-0.400	-16.799	-0.400	2520	2140	4660
-16.800	-0.200	-16.801	-0.198	2430	2230	4660
-16.800	-0.000	-16.798	0.001	2680	2310	4990
-16.800	0.200	-16.800	0.205	2220	2010	4230
-16.800	0.400	-16.802	0.406	2250	2180	4430
-16.800	0.600	-16.802	0.599	2200	2040	4240
-16.800	0.800	-16.803	0.797	2070	2250	4320
-16.800	1.000	-16.802	1.000	2240	2310	4550
-16.800	1.200	-16.800	1.203	2480	2040	4520
-16.800	1.400	-16.802	1.401	2210	2090	4300
-16.800	1.600	-16.799	1.599	2390	2160	4550
-16.800	1.800	-16.796	1.796	2360	2080	4440
-16.800	2.000	-16.800	2.001	1820	1940	3760
-16.800	2.200	-16.802	2.198	2290	2270	4560
-16.800	2.400	-16.797	2.399	2210	2100	4310
-16.800	2.600	-16.806	2.599	2030	2230	4260
-16.800	2.800	-16.797	2.802	2330	2140	4470
-16.800	3.000	-16.802	2.998	2150	2130	4280
-16.800	3.200	-16.800	3.197	2560	2160	4720
-16.800	3.400	-16.799	3.401	2050	2220	4270
-16.800	3.600	-16.800	3.599	2000	1910	3910
-16.800	3.800	-16.798	3.803	1930	1690	3620
-16.800	4.000	-16.798	4.005	2270	2050	4320
-16.800	4.200	-16.804	4.198	1930	1800	3730
-16.800	4.400	-16.802	4.398	1980	1910	3890
-16.800	4.600	-16.797	4.596	2040	1900	3940
-16.800	4.800	-16.799	4.800	1690	1970	3660
-16.800	5.000	-16.801	4.999	2080	1920	4000
-16.800	5.200	-16.800	5.201	2150	1620	3770
-16.800	5.400	-16.800	5.402	2100	1760	3860
-16.800	5.600	-16.801	5.602	1720	1470	3190
-16.800	5.800	-16.797	5.799	2130	1880	4010
-16.800	6.000	-16.802	6.004	1890	1960	3850
-16.800	6.200	-16.798	6.204	1810	1840	3650
-16.800	6.400	-16.799	6.396	1970	1900	3870
-16.800	6.600	-16.799	6.598	1960	1790	3750
-16.800	6.800	-16.798	6.796	1840	1590	3430
-16.800	7.000	-16.797	7.003	1970	1870	3840
-16.800	7.200	-16.797	7.195	2320	1660	3980
-16.800	7.400	-16.798	7.396	1900	1660	3560
-16.800	7.600	-16.803	7.593	1790	1550	3340
-16.800	7.800	-16.801	7.799	1810	1550	3360
-16.800	8.000	-16.804	8.003	2110	1820	3930
-16.800	8.200	-16.801	8.202	1620	1750	3370
-16.800	8.400	-16.800	8.400	1940	1710	3650
-16.800	8.600	-16.799	8.599	1810	1730	3540
-16.800	8.800	-16.797	8.801	1890	1740	3630
-16.800	9.000	-16.800	8.999	1750	1770	3520
-16.800	9.200	-16.800	9.197	1940	1750	3690
-16.800	9.400	-16.800	9.404	1840	1660	3500
-16.800	9.600	-16.799	9.596	2020	1880	3900
-16.800	9.800	-16.800	9.799	1980	1900	3880
-16.800	10.000	-16.796	9.999	2030	1980	4010
-16.800	10.200	-16.804	10.199	2030	1970	4000
-16.800	10.400	-16.798	10.404	2410	2140	4550
-16.800	10.600	-16.802	10.602	2230	2040	4270
-16.800	10.800	-16.796	10.799	2320	2050	4370
-16.800	11.000	-16.796	10.997	2010	1780	3790
-16.800	11.200	-16.801	11.200	2000	2100	4100
-16.800	11.400	-16.800	11.396	2180	1810	3990
-16.800	11.600	-16.796	11.602	2220	2120	4340
-16.800	11.800	-16.800	11.799	1920	1900	3820
-16.800	12.000	-16.802	11.998	1650	1790	3440
-16.800	12.200	-16.799	12.204	1830	1930	3760
-16.800	12.400	-16.800	12.410	1950	1900	3850
-16.800	12.600	-16.796	12.600	1690	1820	3510
-16.800	12.800	-16.798	12.798	1770	1790	3560
-16.800	13.000	-16.798	13.001	1830	1850	3680
-16.800	13.200	-16.803	13.197	1710	1640	3350
-16.800	13.400	-16.803	13.398	2000	1750	3750
-16.800	13.600	-16.802	13.598	1820	1870	3690
-16.800	13.800	-16.801	13.798	1960	1730	3690
-16.800	14.000	-16.800	14.001	2080	1710	3790
-16.800	14.200	-16.799	14.191	2030	1660	3690
-16.800	14.400	-16.799	14.397	2020	2410	4430
-16.800	14.600	-16.796	14.598	2190	2040	4230
-16.800	14.800	-16.798	14.798	2220	1710	3930
-16.800	15.000	-16.799	15.002	1860	2040	3900
-16.800	15.200	-16.800	15.199	2230	1950	4180
-16.800	15.400	-16.801	15.397	2160	1770	3930
-16.800	15.600	-16.800	15.602	2080	2050	4130
-16.800	15.800	-16.800	15.802	2190	1870	4060
-16.800	16.000	-16.803	15.999	2100	2090	4190
-16.800	16.200	-16.798	16.207	1960	2040	4000
-16.800	16.400	-16.803	16.400	2260	2020	4280
-16.800	16.600	-16.802	16.601	2250	2150	4400
-16.800	16.800	-16.801	16.798	2030	2010	4040
-16.800	17.000	-16.798	17.003	2100	1970	4070
-16.800	17.200	-16.797	17.197	2230	1750	3980
-16.800	17.400	-16.801	17.396	2390	1830	4220
-16.800	17.600	-16.798	17.605	1980	2030	4010
-16.800	17.800	-16.801	17.798	2020	1730	3750
-16.800	18.000	-16.803	17.998	1680	1610	3290
-16.800	18.200	-16.798	18.195	1930	1870	3800
-16.800	18.400	-16.800	18.400	1720	1680	3400
-16.800	18.600	-16.800	18.598	1720	1370	3090
-16.800	18.800	-16.802	18.795	1790	1630	3420
-16.800	19.000	-16.796	18.995	1710	1610	3320
-16.800	19.200	-16.800	19.199	1750	1550	3300
-16.800	19.400	-16.798	19.398	1540	1160	2700
-16.800	19.600	-16.802	19.604	1520	1310	2830
-16.800	19.800	-16.802	19.801	1320	1600	2920
-16.800	20.000	-16.803	20.001	1460	1480	2940
-16.600	-20.000	-16.596	-20.005	2030	2020	4050
-16.600	-19.800	-16.600	-19.800	1990	2370	4360
-16.600	-19.600	-16.602	-19.598	1890	1930	3820
-16.600	-19.400	-16.599	-19.399	2090	1910	4000
-16.600	-19.200	-16.601	-19.203	2390	2110	4500
-16.600	-19.000	-16.601	-19.001	2090	1910	4000
-16.600	-18.800	-16.598	-18.802	1890	2040	3930
-16.600	-18.600	-16.601	-18.599	2020	2130	4150
-16.600	-18.400	-16.601	-18.400	1930	1790	3720
-16.600	-18.200	-16.595	-18.209	2110	2190	4300
-16.600	-18.000	-16.598	-17.997	1990	1790	3780
-16.600	-17.800	-16.596	-17.801	2300	2150	4450
-16.600	-17.600	-16.599	-17.601	1870	1950	3820
-16.600	-17.400	-16.601	-17.400	2070	1690	3760
-16.600	-17.200	-16.596	-17.200	2290	2110	4400
-16.600	-17.000	-16.603	-16.998	2540	2150	4690
-16.600	-16.800	-16.601	-16.795	1990	2020	4010
-16.600	-16.600	-16.601	-16.596	2200	2130	4330
-16.600	-16.400	-16.598	-16.399	2120	2020	4140
-16.600	-16.200	-16.601	-16.200	2090	1970	4060
-16.600	-16.000	-16.599	-16.005	1800	1970	3770
-16.600	-15.800	-16.598	-15.799	2030	1950	3980
-16.600	-15.600	-16.602	-15.596	1920	1810	3730
-16.600	-15.400	-16.599	-15.401	1800	1930	3730
-16.600	-15.200	-16.599	-15.199	1990	1970	3960
-16.600	-15.000	-16.601	-15.000	2110	2020	4130
-16.600	-14.800	-16.600	-14.801	2230	1800	4030
-16.600	-14.600	-16.595	-14.598	1940	2000	3940
-16.600	-14.400	-16.600	-14.398	1930	2030	3960
-16.600	-14.200	-16.605	-14.201	1930	2040	3970
-16.600	-14.000	-16.599	-14.007	1960	1830	3790
-16.600	-13.800	-16.596	-13.803	2150	1890	4040
-16.600	-13.600	-16.605	-13.595	2160	2050	4210
-16.600	-13.400	-16.602	-13.398	2290	1860	4150
-16.600	-13.200	-16.600	-13.199	2100	1860	3960
-16.600	-13.000	-16.602	-12.996	2240	2100	4340
-16.600	-12.800	-16.602	-12.802	1890	2100	3990
-16.600	-12.600	-16.601	-12.601	2230	2090	4320
-16.600	-12.400	-16.600	-12.402	2150	2050	4200
-16.600	-12.200	-16.600	-12.196	2120	2260	4380
-16.600	-12.000	-16.597	-12.000	2490	2520	5010
-16.600	-11.800	-16.599	-11.798	2290	2390	4680
-16.600	-11.600	-16.598	-11.600	2400	2290	4690
-16.600	-11.400	-16.602	-11.398	2170	2330	4500
-16.600	-11.200	-16.598	-11.202	2430	2020	4450
-16.600	-11.000	-16.603	-11.005	2050	2050	4100
-16.600	-10.800	-16.600	-10.803	1950	2170	4120
-16.600	-10.600	-16.604	-10.603	1980	1990	3970
-16.600	-10.400	-16.601	-10.404	2210	1970	4180
-16.600	-10.200	-16.599	-10.202	2020	1850	3870
-16.600	-10.000	-16.600	-10.000	1970	1810	3780
-16.600	-9.800	-16.599	-9.803	1940	1750	3690
-16.600	-9.600	-16.601	-9.602	2120	1980	4100
-16.600	-9.400	-16.597	-9.401	2030	1750	3780
-16.600	-9.200	-16.599	-9.200	2090	1890	3980
-16.600	-9.000	-16.598	-8.998	2180	1810	3990
-16.600	-8.800	-16.598	-8.798	2340	2120	4460
-16.600	-8.600	-16.601	-8.600	2130	2020	4150
-16.600	-8.400	-16.599	-8.397	2200	2080	4280
-16.600	-8.200	-16.600	-8.199	1820	2030	3850
-16.600	-8.000	-16.600	-7.999	1930	2160	4090
-16.600	-7.800	-16.601	-7.797	2170	1940	4110
-16.600	-7.600	-16.599	-7.600	2030	1630	3660
-16.600	-7.400	-16.596	-7.406	2270	2000	4270
-16.600	-7.200	-16.599	-7.194	1910	1900	3810
-16.600	-7.000	-16.601	-6.999	2270	1890	4160
-16.600	-6.800	-16.598	-6.799	2110	1990	4100
-16.600	-6.600	-16.598	-6.604	2210	2100	4310
-16.600	-6.400	-16.601	-6.399	2150	2130	4280
-16.600	-6.200	-16.601	-6.197	2350	2430	4780
-16.600	-6.000	-16.603	-6.004	2330	2270	4600
-16.600	-5.800	-16.602	-5.800	2390	2530	4920
-16.600	-5.600	-16.604	-5.595	2420	2310	4730
-16.600	-5.400	-16.600	-5.400	2780	2400	5180
-16.600	-5.200	-16.601	-5.199	2570	2550	5120
-16.600	-5.000	-16.601	-5.004	2470	2570	5040
-16.600	-4.800	-16.603	-4.797	2920	2610	5530
-16.600	-4.600	-16.599	-4.600	2570	2830	5400
-16.600	-4.400	-16.600	-4.408	2560	2600	5160
-16.600	-4.200	-16.602	-4.196	2660	2380	5040
-16.600	-4.000	-16.598	-4.001	2370	2350	4720
-16.600	-3.800	-16.599	-3.797	2610	2480	5090
-16.600	-3.600	-16.599	-3.604	2540	2580	5120
-16.600	-3.400	-16.602	-3.398	2640	2530	5170
-16.600	-3.200	-16.598	-3.197	2850	2550	5400
-16.600	-3.000	-16.603	-3.005	2660	2550	5210
-16.600	-2.800	-16.598	-2.801	2600	2460	5060
-16.600	-2.600	-16.602	-2.597	2180	2230	4410
-16.600	-2.400	-16.596	-2.399	2240	2460	4700
-16.600	-2.200	-16.600	-2.203	2480	2150	4630
-16.600	-2.000	-16.600	-1.999	2420	2270	4690
-16.600	-1.800	-16.600	-1.800	2490	2810	5300
-16.600	-1.600	-16.597	-1.602	2650	2150	4800
-16.600	-1.400	-16.602	-1.399	2360	2340	4700
-16.600	-1.200	-16.599	-1.201	2470	2320	4790
-16.600	-1.000	-16.602	-0.989	2520	2280	4800
-16.600	-0.800	-16.599	-0.807	2430	2340	4770
-16.600	-0.600	-16.598	-0.595	2460	2040	4500
-16.600	-0.400	-16.601	-0.395	2310	2460	4770
-16.600	-0.200	-16.599	-0.201	2480	2340	4820
-16.600	-0.000	-16.601	-0.001	2070	2100	4170
-16.600	0.200	-16.598	0.201	2220	2150	4370
-16.600	0.400	-16.603	0.404	2390	2010	4400
-16.600	0.600	-16.597	0.604	2240	2260	4500
-16.600	0.800	-16.601	0.798	2520	1980	4500
-16.600	1.000	-16.599	0.999	2240	2170	4410
-16.600	1.200	-16.598	1.201	2070	2040	4110
-16.600	1.400	-16.600	1.399	2360	1980	4340
-16.600	1.600	-16.602	1.602	2470	2150	4620
-16.600	1.800	-16.598	1.803	2490	2450	4940
-16.600	2.000	-16.599	2.000	2230	1970	4200
-16.600	2.200	-16.602	2.204	2300	1990	4290
-16.600	2.400	-16.600	2.404	2280	2060	4340
-16.600	2.600	-16.604	2.599	2400	1930	4330
-16.600	2.800	-16.601	2.799	2160	1820	3980
-16.600	3.000	-16.603	3.001	2200	2020	4220
-16.600	3.200	-16.605	3.202	2480	1940	4420
-16.600	3.400	-16.598	3.394	2220	2170	4390
-16.600	3.600	-16.599	3.596	2090	2000	4090
-16.600	3.800	-16.601	3.801	2150	2080	4230
-16.600	4.000	-16.603	3.994	1830	2070	3900
-16.600	4.200	-16.601	4.197	1930	1580	3510
-16.600	4.400	-16.600	4.399	2080	1730	3810
-16.600	4.600	-16.602	4.600	2050	1750	3800
-16.600	4.800	-16.599	4.793	2020	1870	3890
-16.600	5.000	-16.598	5.003	1900	1740	3640
-16.600	5.200	-16.602	5.199	1850	2000	3850
-16.600	5.400	-16.605	5.399	1980	1790	3770
-16.600	5.600	-16.603	5.599	2170	1850	4020
-16.600	5.800	-16.597	5.800	2410	1870	4280
-16.600	6.000	-16.602	5.995	2100	2020	4120
-16.600	6.200	-16.599	6.196	2070	1950	4020
-16.600	6.400	-16.600	6.401	1930	1830	3760
-16.600	6.600	-16.598	6.599	2220	1910	4130
-16.600	6.800	-16.600	6.796	1780	1600	3380
-16.600	7.000	-16.604	6.996	1860	1660	3520
-16.600	7.200	-16.596	7.199	1780	1740	3520
-16.600	7.400	-16.600	7.395	2050	1780	3830
-16.600	7.600	-16.597	7.597	1770	1410	3180
-16.600	7.800	-16.601	7.798	1720	1750	3470
-16.600	8.000	-16.601	7.996	1870	1520	3390
-16.600	8.200	-16.599	8.203	1960	1720	3680
-16.600	8.400	-16.597	8.401	2020	1970	3990
-16.600	8.600	-16.601	8.592	1850	1990	3840
-16.600	8.800	-16.599	8.798	1940	1680	3620
-16.600	9.000	-16.599	9.000	2030	1780	3810
-16.600	9.200	-16.603	9.203	1870	1680	3550
-16.600	9.400	-16.602	9.397	2240	1920	4160
-16.600	9.600	-16.601	9.602	1830	1620	3450
-16.600	9.800	-16.604	9.802	1860	1880	3740
-16.600	10.000	-16.599	9.998	1930	1640	3570
-16.600	10.200	-16.603	10.197	2350	1870	4220
-16.600	10.400	-16.602	10.400	2110	1740	3850
-16.600	10.600	-16.602	10.605	1970	2010	3980
-16.600	10.800	-16.598	10.797	1960	1720	3680
-16.600	11.000	-16.596	10.997	1830	1840	3670
-16.600	11.200	-16.602	11.197	1970	1890	3860
-16.600	11.400	-16.598	11.401	1750	1950	3700
-16.600	11.600	-16.599	11.594	1770	1790	3560
-16.600	11.800	-16.599	11.799	1810	1660	3470
-16.600	12.000	-16.600	12.001	1860	1800	3660
-16.600	12.200	-16.600	12.202	1700	1830	3530
-16.600	12.400	-16.595	12.398	1790	1460	3250
-16.600	12.600	-16.598	12.599	1790	1680	3470
-16.600	12.800	-16.603	12.799	1890	1720	3610
-16.600	13.000	-16.598	13.005	1970	1980	3950
-16.600	13.200	-16.602	13.197	1850	1820	3670
-16.600	13.400	-16.597	13.396	1690	1850	3540
-16.600	13.600	-16.601	13.599	2010	1590	3600
-16.600	13.800	-16.601	13.800	2010	1740	3750
-16.600	14.000	-16.598	14.002	2160	1980	4140
-16.600	14.200	-16.599	14.197	2090	1940	4030
-16.600	14.400	-16.606	14.405	1910	1790	3700
-16.600	14.600	-16.602	14.599	2110	1820	3930
-16.600	14.800	-16.594	14.803	2020	1950	3970
-16.600	15.000	-16.601	14.994	2230	1960	4190
-16.600	15.200	-16.604	15.202	1860	1970	3830
-16.600	15.400	-16.597	15.402	2170	2090	4260
-16.600	15.600	-16.598	15.587	2370	2000	4370
-16.600	15.800	-16.600	15.797	2200	2100	4300
-16.600	16.000	-16.603	16.004	1810	1960	3770
-16.600	16.200	-16.602	16.200	2230	1860	4090
-16.600	16.400	-16.603	16.406	2270	1800	4070
-16.600	16.600	-16.598	16.602	2080	2000	4080
-16.600	16.800	-16.598	16.800	2100	2310	4410
-16.600	17.000	-16.600	17.001	2100	1950	4050
-16.600	17.200	-16.598	17.200	2180	2160	4340
-16.600	17.400	-16.597	17.401	2260	2120	4380
-16.600	17.600	-16.597	17.604	2010	1870	3880
-16.600	17.800	-16.598	17.796	1900	1760	3660
-16.600	18.000	-16.600	17.998	1960	2010	3970
-16.600	18.200	-16.599	18.196	1900	1910	3810
-16.600	18.400	-16.602	18.400	1720	1570	3290
-16.600	18.600	-16.597	18.597	1870	1440	3310
-16.600	18.800	-16.597	18.802	1830	1580	3410
-16.600	19.000	-16.602	18.996	1930	1370	3300
-16.600	19.200	-16.599	19.202	1420	1420	2840
-16.600	19.400	-16.600	19.396	1840	1550	3390
-16.600	19.600	-16.598	19.603	1560	1290	2850
-16.600	19.800	-16.601	19.798	1530	1280	2810
-16.600	20.000	-16.600	20.002	1610	1440	3050
-16.400	-20.000	-16.400	-19.995	2570	2310	4880
-16.400	-19.800	-16.401	-19.798	2100	1940	4040
-16.400	-19.600	-16.401	-19.604	2170	2380	4550
-16.400	-19.400	-16.399	-19.403	2160	1860	4020
-16.400	-19.200	-16.399	-19.200	1630	1820	3450
-16.400	-19.000	-16.400	-18.989	2040	2010	4050
-16.400	-18.800	-16.398	-18.798	1620	1690	3310
-16.400	-18.600	-16.403	-18.595	2120	1540	3660
-16.400	-18.400	-16.397	-18.401	2000	1930	3930
-16.400	-18.200	-16.400	-18.198	1940	2100	4040
-16.400	-18.000	-16.395	-17.997	1670	1630	3300
-16.400	-17.800	-16.400	-17.797	1980	1840	3820
-16.400	-17.600	-16.403	-17.602	1930	2020	3950
-16.400	-17.400	-16.397	-17.398	1860	1770	3630
-16.400	-17.200	-16.403	-17.194	2120	1970	4090
-16.400	-17.000	-16.398	-16.996	2040	1830	3870
-16.400	-16.800	-16.397	-16.794	2040	2040	4080
-16.400	-16.600	-16.402	-16.603	1910	1970	3880
-16.400	-16.400	-16.402	-16.404	2220	2240	4460
-16.400	-16.200	-16.404	-16.198	2200	2150	4350
-16.400	-16.000	-16.398	-15.997	1970	2020	3990
-16.400	-15.800	-16.403	-15.797	2090	2010	4100
-16.400	-15.600	-16.401	-15.598	1800	1940	3740
-16.400	-15.400	-16.400	-15.400	1970	1760	3730
-16.400	-15.200	-16.402	-15.194	2230	1820	4050
-16.400	-15.000	-16.397	-15.001	2070	1880	3950
-16.400	-14.800	-16.401	-14.800	1860	1680	3540
-16.400	-14.600	-16.399	-14.603	1900	1810	3710
-16.400	-14.400	-16.400	-14.400	2220	1570	3790
-16.400	-14.200	-16.404	-14.200	2010	1930	3940
-16.400	-14.000	-16.399	-13.999	2050	2100	4150
-16.400	-13.800	-16.400	-13.805	2280	1980	4260
-16.400	-13.600	-16.400	-13.603	1980	1830	3810
-16.400	-13.400	-16.396	-13.404	2100	2040	4140
-16.400	-13.200	-16.403	-13.203	2390	1930	4320
-16.400	-13.000	-16.399	-13.002	2090	1960	4050
-16.400	-12.800	-16.400	-12.797	2250	2040	4290
-16.400	-12.600	-16.405	-12.603	2140	1840	3980
-16.400	-12.400	-16.399	-12.399	2450	2230	4680
-16.400	-12.200	-16.398	-12.200	2520	1910	4430
-16.400	-12.000	-16.399	-11.999	2660	2610	5270
-16.400	-11.800	-16.401	-11.797	2540	2360	4900
-16.400	-11.600	-16.401	-11.600	2780	2910	5690
-16.400	-11.400	-16.396	-11.403	2400	2740	5140
-16.400	-11.200	-16.397	-11.202	2390	2420	4810
-16.400	-11.000	-16.402	-11.000	2030	2120	4150
-16.400	-10.800	-16.401	-10.792	1900	2100	4000
-16.400	-10.600	-16.402	-10.599	2140	1710	3850
-16.400	-10.400	-16.401	-10.402	2090	2190	4280
-16.400	-10.200	-16.401	-10.202	2090	1930	4020
-16.400	-10.000	-16.402	-10.003	2260	1920	4180
-16.400	-9.800	-16.400	-9.799	2160	1970	4130
-16.400	-9.600	-16.404	-9.602	2100	1860	3960
-16.400	-9.400	-16.404	-9.397	2210	1870	4080
-16.400	-9.200	-16.401	-9.200	2250	2050	4300
-16.400	-9.000	-16.400	-9.005	2220	1740	3960
-16.400	-8.800	-16.402	-8.806	2050	2260	4310
-16.400	-8.600	-16.403	-8.602	2430	2220	4650
-16.400	-8.400	-16.404	-8.399	2180	2010	4190
-16.400	-8.200	-16.397	-8.196	2230	2060	4290
-16.400	-8.000	-16.397	-8.002	1970	2090	4060
