# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-261.800	107.400	-261.800	107.312	2130	1990	4120
-261.800	107.600	-261.793	107.492	2100	1900	4000
-261.800	107.800	-261.801	107.674	1790	1940	3730
-261.800	108.000	-261.801	107.881	1770	1720	3490
-261.800	108.200	-261.799	108.163	1840	1880	3720
-261.800	108.400	-261.796	108.258	1800	1690	3490
-261.800	108.600	-261.799	108.607	2140	1470	3610
-261.800	108.800	-261.798	108.711	1560	1640	3200
-261.800	109.000	-261.799	108.897	1910	1530	3440
-261.800	109.200	-261.803	109.140	1740	1560	3300
-261.800	109.400	-261.799	109.313	1660	1430	3090
-261.800	109.600	-261.736	109.427	1520	1670	3190
-261.800	109.800	-261.798	109.672	1880	1580	3460
-261.800	110.000	-261.803	109.250	1630	1520	3150
-261.800	110.200	-261.799	110.053	1560	1570	3130
-261.800	110.400	-261.795	110.251	1610	1520	3130
-261.800	110.600	-261.800	110.468	1630	1170	2800
-261.800	110.800	-261.799	110.679	1560	1350	2910
-261.800	111.000	-261.800	110.993	1590	1400	2990
-261.800	111.200	-261.801	111.256	1870	1460	3330
-261.800	111.400	-261.805	111.264	1720	1360	3080
-261.800	111.600	-261.799	111.592	1730	1520	3250
-261.800	111.800	-261.800	111.668	1720	1630	3350
-261.800	112.000	-261.795	112.004	1710	1320	3030
-261.800	112.200	-261.799	112.067	1620	1520	3140
-261.800	112.400	-261.804	112.062	1660	1820	3480
-261.800	112.600	-261.797	112.587	2140	1640	3780
-261.800	112.800	-261.747	112.788	1980	1690	3670
-261.800	113.000	-261.804	112.897	1920	1780	3700
-261.800	113.200	-261.799	112.217	1610	1640	3250
-261.800	113.400	-261.799	113.284	1920	1660	3580
-261.800	113.600	-261.799	113.342	1640	1960	3600
-261.800	113.800	-261.800	113.728	1700	1780	3480
-261.800	114.000	-261.802	113.916	1810	1830	3640
-261.800	114.200	-261.793	114.144	2070	1730	3800
-261.800	114.400	-261.800	114.436	2220	1760	3980
-261.800	114.600	-261.799	114.451	1700	1650	3350
-261.800	114.800	-261.800	114.672	1920	1910	3830
-261.800	115.000	-261.796	114.858	1850	1480	3330
-261.600	85.000	-261.594	109.983	2020	1500	3520
-261.600	85.200	-261.603	85.117	2490	2350	4840
-261.600	85.400	-261.601	85.275	1660	1270	2930
-261.600	85.600	-261.605	85.493	1610	1450	3060
-261.600	85.800	-261.593	85.815	1640	1240	2880
-261.600	86.000	-261.593	85.955	1410	1380	2790
-261.600	86.200	-261.598	85.935	1500	1100	2600
-261.600	86.400	-261.600	86.323	1630	1480	3110
-261.600	86.600	-261.601	86.490	1280	1320	2600
-261.600	86.800	-261.602	86.711	1710	1330	3040
-261.600	87.000	-261.605	86.849	1510	1030	2540
-261.600	87.200	-261.601	87.088	1620	1210	2830
-261.600	87.400	-261.598	87.282	1500	1310	2810
-261.600	87.600	-261.600	87.570	1280	1150	2430
-261.600	87.800	-261.602	87.722	1690	1230	2920
-261.600	88.000	-261.600	87.811	1610	1090	2700
-261.600	88.200	-261.600	88.166	1560	1370	2930
-261.600	88.400	-261.598	88.320	1500	1310	2810
-261.600	88.600	-261.598	88.582	1600	1570	3170
-261.600	88.800	-261.600	88.717	1590	1300	2890
-261.600	89.000	-261.598	88.903	1710	1210	2920
-261.600	89.200	-261.603	89.088	1830	1390	3220
-261.600	89.400	-261.598	89.280	1580	1250	2830
-261.600	89.600	-261.598	89.500	1430	1260	2690
-261.600	89.800	-261.597	89.723	1560	1320	2880
-261.600	90.000	-261.602	89.990	1230	1230	2460
-261.600	90.200	-261.598	90.101	1430	1290	2720
-261.600	90.400	-261.598	90.478	1680	1380	3060
-261.600	90.600	-261.602	90.500	1680	1220	2900
-261.600	90.800	-261.594	90.718	1500	1210	2710
-261.600	91.000	-261.597	90.911	1640	1360	3000
-261.600	91.200	-261.615	91.166	1800	1480	3280
-261.600	91.400	-261.597	91.281	1960	1530	3490
-261.600	91.600	-261.604	91.494	1670	1670	3340
-261.600	91.800	-261.602	91.680	2020	1840	3860
-261.600	92.000	-261.599	91.878	2220	2130	4350
-261.600	92.200	-261.600	92.054	3330	2510	5840
-261.600	92.400	-261.604	92.298	2980	2840	5820
-261.600	92.600	-261.601	92.544	3880	3890	7770
-261.600	92.800	-261.597	92.689	4410	3810	8220
-261.600	93.000	-261.601	92.916	4440	4210	8650
-261.600	93.200	-261.599	93.077	4500	4390	8890
-261.600	93.400	-261.602	93.335	4440	3990	8430
-261.600	93.600	-261.596	93.464	3780	3890	7670
-261.600	93.800	-261.599	93.731	3900	3820	7720
-261.600	94.000	-261.599	93.889	4450	4050	8500
-261.600	94.200	-261.599	94.193	4160	4210	8370
-261.600	94.400	-261.602	94.251	3830	3670	7500
-261.600	94.600	-261.597	94.590	3630	3710	7340
-261.600	94.800	-261.600	94.683	3940	3990	7930
-261.600	95.000	-261.601	94.993	3980	3830	7810
-261.600	95.200	-261.600	95.104	4240	3990	8230
-261.600	95.400	-261.598	95.273	4110	4160	8270
-261.600	95.600	-261.603	95.487	5110	5070	10180
-261.600	95.800	-261.602	95.814	4820	4810	9630
-261.600	96.000	-261.603	95.880	5610	5800	11410
-261.600	96.200	-261.600	96.123	5490	5520	11010
-261.600	96.400	-261.599	96.364	5870	6020	11890
-261.600	96.600	-261.603	96.504	6430	6090	12520
-261.600	96.800	-261.596	96.701	6590	6140	12730
-261.600	97.000	-261.602	96.919	6650	6100	12750
-261.600	97.200	-261.582	97.023	6350	5580	11930
-261.600	97.400	-261.601	97.302	6420	6040	12460
-261.600	97.600	-261.597	97.471	6010	6510	12520
-261.600	97.800	-261.602	97.713	5950	5780	11730
-261.600	98.000	-261.602	98.021	6060	5700	11760
-261.600	98.200	-261.601	98.107	5760	5350	11110
-261.600	98.400	-261.602	98.288	5230	5290	10520
-261.600	98.600	-261.601	98.446	5400	4880	10280
-261.600	98.800	-261.600	98.036	4700	4750	9450
-261.600	99.000	-261.595	98.877	4330	4000	8330
-261.600	99.200	-261.600	98.877	3880	3750	7630
-261.600	99.400	-261.600	99.288	4210	3650	7860
-261.600	99.600	-261.598	99.485	4250	3950	8200
-261.600	99.800	-261.600	99.730	4160	3370	7530
-261.600	100.000	-261.596	99.853	3850	3320	7170
-261.600	100.200	-261.603	100.101	3910	3320	7230
-261.600	100.400	-261.601	100.251	3540	3430	6970
-261.600	100.600	-261.595	100.501	3620	3270	6890
-261.600	100.800	-261.594	100.672	3400	3320	6720
-261.600	101.000	-261.597	100.914	3740	3200	6940
-261.600	101.200	-261.602	101.129	3810	3310	7120
-261.600	101.400	-261.602	101.338	3620	3690	7310
-261.600	101.600	-261.600	101.445	3850	3570	7420
-261.600	101.800	-261.600	101.704	3520	3320	6840
-261.600	102.000	-261.599	101.931	3660	3170	6830
-261.600	102.200	-261.597	102.126	3190	2960	6150
-261.600	102.400	-261.604	102.294	3090	2430	5520
-261.600	102.600	-261.596	102.596	2950	2190	5140
-261.600	102.800	-261.603	102.683	2470	2060	4530
-261.600	103.000	-261.595	102.991	2550	1790	4340
-261.600	103.200	-261.596	103.122	2230	1870	4100
-261.600	103.400	-261.603	103.206	2160	1850	4010
-261.600	103.600	-261.597	103.525	1780	1890	3670
-261.600	103.800	-261.603	103.680	1950	1540	3490
-261.600	104.000	-261.599	103.908	1790	1840	3630
-261.600	104.200	-261.598	104.057	2040	1870	3910
-261.600	104.400	-261.600	104.319	1970	1790	3760
-261.600	104.600	-261.604	104.531	1930	1720	3650
-261.600	104.800	-261.599	104.681	2380	1990	4370
-261.600	105.000	-261.603	104.998	2410	1750	4160
-261.600	105.200	-261.601	105.051	2080	1830	3910
-261.600	105.400	-261.592	105.390	2210	1840	4050
-261.600	105.600	-261.599	105.446	2320	1740	4060
-261.600	105.800	-261.606	105.826	1940	2110	4050
-261.600	106.000	-261.603	105.927	2010	1450	3460
-261.600	106.200	-261.598	106.099	2250	1790	4040
-261.600	106.400	-261.595	106.355	1870	1900	3770
-261.600	106.600	-261.604	106.466	1930	1730	3660
-261.600	106.800	-261.598	106.695	1890	1580	3470
-261.600	107.000	-261.598	106.872	1930	1740	3670
-261.600	107.200	-261.593	107.117	2320	1630	3950
-261.600	107.400	-261.603	107.250	2390	1940	4330
-261.600	107.600	-261.596	107.538	1920	1950	3870
-261.600	107.800	-261.603	107.675	2110	1710	3820
-261.600	108.000	-261.599	107.923	1900	1670	3570
-261.600	108.200	-261.599	108.117	1990	1740	3730
-261.600	108.400	-261.598	108.357	1720	1450	3170
-261.600	108.600	-261.598	108.498	1430	1520	2950
-261.600	108.800	-261.600	108.803	1630	1560	3190
-261.600	109.000	-261.602	108.883	1840	1670	3510
-261.600	109.200	-261.608	109.146	1500	1490	2990
-261.600	109.400	-261.601	109.256	1850	1360	3210
-261.600	109.600	-261.603	109.505	1620	1590	3210
-261.600	109.800	-261.599	109.694	1810	1350	3160
-261.600	110.000	-261.596	110.007	1740	1320	3060
-261.600	110.200	-261.595	110.046	1620	1460	3080
-261.600	110.400	-261.600	110.319	1540	1660	3200
-261.600	110.600	-261.604	110.364	1540	1350	2890
-261.600	110.800	-261.599	110.721	1610	1390	3000
-261.600	111.000	-261.595	110.857	1620	1270	2890
-261.600	111.200	-261.599	111.055	1560	1610	3170
-261.600	111.400	-261.604	111.489	1810	1510	3320
-261.600	111.600	-261.598	111.473	1550	1670	3220
-261.600	111.800	-261.605	111.725	1880	1610	3490
-261.600	112.000	-261.600	111.893	1720	1590	3310
-261.600	112.200	-261.599	112.187	1940	1680	3620
-261.600	112.400	-261.602	112.323	1930	1400	3330
-261.600	112.600	-261.599	112.445	1630	1420	3050
-261.600	112.800	-261.600	112.687	1650	1670	3320
-261.600	113.000	-261.603	113.093	1900	1610	3510
-261.600	113.200	-261.604	113.142	1880	1770	3650
-261.600	113.400	-261.600	113.326	1860	1620	3480
-261.600	113.600	-261.606	113.554	1960	1710	3670
-261.600	113.800	-261.600	113.749	1900	1890	3790
-261.600	114.000	-261.601	113.943	1760	1680	3440
-261.600	114.200	-261.597	114.120	1850	1500	3350
-261.600	114.400	-261.602	114.308	2500	1970	4470
-261.600	114.600	-261.602	114.527	2100	1640	3740
-261.600	114.800	-261.598	114.779	2190	1740	3930
-261.600	115.000	-261.598	114.932	1920	1590	3510
-261.400	85.000	-261.399	84.993	1300	1250	2550
-261.400	85.200	-261.400	85.093	1690	1440	3130
-261.400	85.400	-261.398	85.246	1580	1250	2830
-261.400	85.600	-261.400	85.572	1360	1330	2690
-261.400	85.800	-261.403	85.696	1590	1230	2820
-261.400	86.000	-261.396	85.897	1400	1190	2590
-261.400	86.200	-261.402	86.079	1280	970	2250
-261.400	86.400	-261.398	86.317	1480	1140	2620
-261.400	86.600	-261.403	86.468	1420	1240	2660
-261.400	86.800	-261.402	86.735	1410	1320	2730
-261.400	87.000	-261.403	86.947	1290	1310	2600
-261.400	87.200	-261.395	87.121	1530	1270	2800
-261.400	87.400	-261.400	86.961	1400	1300	2700
-261.400	87.600	-261.399	87.555	1440	1390	2830
-261.400	87.800	-261.401	87.647	1520	1340	2860
-261.400	88.000	-261.399	87.917	1510	1360	2870
-261.400	88.200	-261.402	88.131	1660	1190	2850
-261.400	88.400	-261.397	88.286	1370	1210	2580
-261.400	88.600	-261.402	88.472	1640	1270	2910
-261.400	88.800	-261.399	88.736	1480	1380	2860
-261.400	89.000	-261.396	88.885	1530	1530	3060
-261.400	89.200	-261.398	89.199	1740	1240	2980
-261.400	89.400	-261.399	89.290	1540	1280	2820
-261.400	89.600	-261.404	89.522	1320	1430	2750
-261.400	89.800	-261.399	89.706	1450	1390	2840
-261.400	90.000	-261.398	89.942	1360	1370	2730
-261.400	90.200	-261.398	89.636	1760	1340	3100
-261.400	90.400	-261.397	90.274	1790	1490	3280
-261.400	90.600	-261.399	90.352	1440	1290	2730
-261.400	90.800	-261.398	90.661	1800	1610	3410
-261.400	91.000	-261.399	90.912	1580	1360	2940
-261.400	91.200	-261.405	91.104	1710	1520	3230
-261.400	91.400	-261.398	91.304	2180	1950	4130
-261.400	91.600	-261.401	91.484	1870	1720	3590
-261.400	91.800	-261.397	91.711	2490	2180	4670
-261.400	92.000	-261.403	91.888	2780	2600	5380
-261.400	92.200	-261.394	92.062	3030	2870	5900
-261.400	92.400	-261.405	92.306	4280	3740	8020
-261.400	92.600	-261.413	92.581	4050	3780	7830
-261.400	92.800	-261.401	92.718	4580	4070	8650
-261.400	93.000	-261.421	92.817	4730	4320	9050
-261.400	93.200	-261.400	93.101	4290	4430	8720
-261.400	93.400	-261.398	93.442	4360	4240	8600
-261.400	93.600	-261.398	93.492	4530	4080	8610
-261.400	93.800	-261.398	93.209	4380	3860	8240
-261.400	94.000	-261.400	93.952	4450	3960	8410
-261.400	94.200	-261.399	94.081	3870	4170	8040
-261.400	94.400	-261.397	94.334	3850	4150	8000
-261.400	94.600	-261.400	94.566	4100	3850	7950
-261.400	94.800	-261.400	94.747	4300	4160	8460
-261.400	95.000	-261.398	94.892	3760	4090	7850
-261.400	95.200	-261.400	95.058	4410	4540	8950
-261.400	95.400	-261.400	95.304	4540	4310	8850
-261.400	95.600	-261.397	95.469	5020	5000	10020
-261.400	95.800	-261.397	95.675	5180	4900	10080
-261.400	96.000	-261.401	95.991	5710	5270	10980
-261.400	96.200	-261.398	96.098	6020	5530	11550
-261.400	96.400	-261.407	96.439	5920	5890	11810
-261.400	96.600	-261.401	96.471	6250	6100	12350
-261.400	96.800	-261.402	96.674	6410	5370	11780
-261.400	97.000	-261.399	96.880	6360	5860	12220
-261.400	97.200	-261.399	97.102	6650	6250	12900
-261.400	97.400	-261.405	97.302	6300	6220	12520
-261.400	97.600	-261.401	97.490	5890	5650	11540
-261.400	97.800	-261.401	97.693	6010	5500	11510
-261.400	98.000	-261.401	97.849	5560	5430	10990
-261.400	98.200	-261.398	98.112	5110	4860	9970
-261.400	98.400	-261.397	98.273	5100	4850	9950
-261.400	98.600	-261.400	98.531	4600	4090	8690
-261.400	98.800	-261.397	98.670	4440	3910	8350
-261.400	99.000	-261.396	98.923	4510	3930	8440
-261.400	99.200	-261.393	99.049	3930	3910	7840
-261.400	99.400	-261.397	99.364	4090	3390	7480
-261.400	99.600	-261.401	99.529	4140	3620	7760
-261.400	99.800	-261.403	99.726	3770	3690	7460
-261.400	100.000	-261.405	99.901	4120	3360	7480
-261.400	100.200	-261.401	100.093	3330	2990	6320
-261.400	100.400	-261.403	100.442	3440	3300	6740
-261.400	100.600	-261.396	100.551	3660	3760	7420
-261.400	100.800	-261.390	100.791	3980	3460	7440
-261.400	101.000	-261.400	100.912	3870	3550	7420
-261.400	101.200	-261.397	101.227	3990	3660	7650
-261.400	101.400	-261.404	101.298	3670	3550	7220
-261.400	101.600	-261.402	101.293	3890	3740	7630
-261.400	101.800	-261.392	101.679	3720	3360	7080
-261.400	102.000	-261.400	101.781	3580	3260	6840
-261.400	102.200	-261.399	102.091	3230	2950	6180
-261.400	102.400	-261.403	102.411	3010	2670	5680
-261.400	102.600	-261.397	102.506	2280	2160	4440
-261.400	102.800	-261.401	102.723	2340	1940	4280
-261.400	103.000	-261.400	102.968	2080	2080	4160
-261.400	103.200	-261.403	103.082	2030	1680	3710
-261.400	103.400	-261.399	103.348	1960	1540	3500
-261.400	103.600	-261.400	103.549	2010	1610	3620
-261.400	103.800	-261.402	103.678	1840	1720	3560
-261.400	104.000	-261.400	103.910	1770	1640	3410
-261.400	104.200	-261.405	104.123	1890	1760	3650
-261.400	104.400	-261.402	104.327	1970	1560	3530
-261.400	104.600	-261.402	104.474	2150	1780	3930
-261.400	104.800	-261.402	104.728	2110	2010	4120
-261.400	105.000	-261.398	104.882	2070	2060	4130
-261.400	105.200	-261.399	105.113	2100	1840	3940
-261.400	105.400	-261.400	105.271	2080	1770	3850
-261.400	105.600	-261.398	105.510	2060	2170	4230
-261.400	105.800	-261.401	105.686	1980	1680	3660
-261.400	106.000	-261.398	105.955	2020	1810	3830
-261.400	106.200	-261.402	106.101	2070	1710	3780
-261.400	106.400	-261.402	106.353	1970	1760	3730
-261.400	106.600	-261.401	106.526	2150	1550	3700
-261.400	106.800	-261.396	106.824	1970	1660	3630
-261.400	107.000	-261.401	106.914	2030	1940	3970
-261.400	107.200	-261.403	107.047	2340	1660	4000
-261.400	107.400	-261.401	107.310	2270	2000	4270
-261.400	107.600	-261.402	107.468	2190	1800	3990
-261.400	107.800	-261.394	107.522	2430	2010	4440
-261.400	108.000	-261.400	107.924	1960	1540	3500
-261.400	108.200	-261.403	108.074	1890	1490	3380
-261.400	108.400	-261.400	108.313	1810	1410	3220
-261.400	108.600	-261.399	108.504	1690	1450	3140
-261.400	108.800	-261.403	108.713	1690	1480	3170
-261.400	109.000	-261.399	108.886	1600	1600	3200
-261.400	109.200	-261.400	109.119	1940	1700	3640
-261.400	109.400	-261.401	109.249	1600	1340	2940
-261.400	109.600	-261.402	109.519	1710	1570	3280
-261.400	109.800	-261.400	109.713	1410	1410	2820
-261.400	110.000	-261.399	109.946	1660	1330	2990
-261.400	110.200	-261.400	110.047	1520	1360	2880
-261.400	110.400	-261.399	110.331	1470	1450	2920
-261.400	110.600	-261.399	110.452	1560	1400	2960
-261.400	110.800	-261.402	110.743	1720	1380	3100
-261.400	111.000	-261.406	110.933	1700	1460	3160
-261.400	111.200	-261.399	111.134	1620	1210	2830
-261.400	111.400	-261.398	111.300	1660	1450	3110
-261.400	111.600	-261.400	111.552	1910	1780	3690
-261.400	111.800	-261.399	111.708	1670	1510	3180
-261.400	112.000	-261.397	111.876	1550	1560	3110
-261.400	112.200	-261.403	112.091	1830	1540	3370
-261.400	112.400	-261.402	112.284	1870	1510	3380
-261.400	112.600	-261.404	112.513	1950	1590	3540
-261.400	112.800	-261.400	112.669	1880	1800	3680
-261.400	113.000	-261.404	112.884	1730	1820	3550
-261.400	113.200	-261.402	113.136	1840	1710	3550
-261.400	113.400	-261.399	113.269	1740	1600	3340
-261.400	113.600	-261.402	113.520	2050	1710	3760
-261.400	113.800	-261.399	113.653	1860	1480	3340
-261.400	114.000	-261.402	113.940	1780	1690	3470
-261.400	114.200	-261.392	114.211	2060	1560	3620
-261.400	114.400	-261.402	114.298	2060	1810	3870
-261.400	114.600	-261.400	114.610	2000	1820	3820
-261.400	114.800	-261.401	114.698	2160	1680	3840
-261.400	115.000	-261.397	114.907	2120	1840	3960
-261.200	85.000	-261.195	85.000	1600	1380	2980
-261.200	85.200	-261.198	85.053	1590	1400	2990
-261.200	85.400	-261.203	85.535	1400	1420	2820
-261.200	85.600	-261.200	85.488	1310	1260	2570
-261.200	85.800	-261.199	85.645	1570	1490	3060
-261.200	86.000	-261.198	85.866	1490	1220	2710
-261.200	86.200	-261.201	86.152	1390	1300	2690
-261.200	86.400	-261.199	86.293	1610	1290	2900
-261.200	86.600	-261.202	86.516	1600	1180	2780
-261.200	86.800	-261.207	86.763	1530	1340	2870
-261.200	87.000	-261.200	86.932	1460	1340	2800
-261.200	87.200	-261.201	87.045	1550	1250	2800
-261.200	87.400	-261.202	87.359	1560	1060	2620
-261.200	87.600	-261.199	87.501	1390	1270	2660
-261.200	87.800	-261.199	87.716	1640	1170	2810
-261.200	88.000	-261.194	87.899	1480	1280	2760
-261.200	88.200	-261.200	88.182	1480	1320	2800
-261.200	88.400	-261.198	88.307	1800	1510	3310
-261.200	88.600	-261.203	88.543	1490	1320	2810
-261.200	88.800	-261.197	88.740	1500	1310	2810
-261.200	89.000	-261.196	88.996	1590	1590	3180
-261.200	89.200	-261.204	89.088	1370	1000	2370
-261.200	89.400	-261.201	89.376	1540	1490	3030
-261.200	89.600	-261.202	89.466	1460	1390	2850
-261.200	89.800	-261.214	89.801	1540	1290	2830
-261.200	90.000	-261.199	89.859	1530	1190	2720
-261.200	90.200	-261.203	89.870	1670	1310	2980
-261.200	90.400	-261.194	90.249	1610	1450	3060
-261.200	90.600	-261.202	90.482	1500	1270	2770
-261.200	90.800	-261.200	90.676	1690	1500	3190
-261.200	91.000	-261.200	90.878	1710	1480	3190
-261.200	91.200	-261.201	91.204	1720	1810	3530
-261.200	91.400	-261.199	91.326	1630	1700	3330
-261.200	91.600	-261.196	91.476	2500	2330	4830
-261.200	91.800	-261.199	91.722	2790	2450	5240
-261.200	92.000	-261.202	91.862	3300	3090	6390
-261.200	92.200	-261.201	92.141	3790	3700	7490
-261.200	92.400	-261.202	92.277	4400	4410	8810
-261.200	92.600	-261.199	92.495	4390	3980	8370
-261.200	92.800	-261.202	92.788	4910	4100	9010
-261.200	93.000	-261.200	92.929	4190	3980	8170
-261.200	93.200	-261.198	93.203	3990	4440	8430
-261.200	93.400	-261.201	93.250	3960	4080	8040
-261.200	93.600	-261.197	93.631	4220	3730	7950
-261.200	93.800	-261.198	93.682	3890	3810	7700
-261.200	94.000	-261.204	94.002	3770	4070	7840
-261.200	94.200	-261.196	94.077	4320	4220	8540
-261.200	94.400	-261.197	93.748	4470	4370	8840
-261.200	94.600	-261.197	94.486	4470	4160	8630
-261.200	94.800	-261.203	94.686	4380	4410	8790
-261.200	95.000	-261.201	94.889	4790	4490	9280
-261.200	95.200	-261.199	95.099	4730	4890	9620
-261.200	95.400	-261.197	95.300	5660	5070	10730
-261.200	95.600	-261.198	95.520	4940	5090	10030
-261.200	95.800	-261.201	95.738	6030	5880	11910
-261.200	96.000	-261.199	95.898	5990	6080	12070
-261.200	96.200	-261.199	96.234	6160	5980	12140
-261.200	96.400	-261.200	96.316	5770	6090	11860
-261.200	96.600	-261.202	96.579	6120	5980	12100
-261.200	96.800	-261.198	96.680	6120	5990	12110
-261.200	97.000	-261.164	96.951	6030	5630	11660
-261.200	97.200	-261.202	97.091	6080	5720	11800
-261.200	97.400	-261.196	97.227	5730	5530	11260
-261.200	97.600	-261.197	97.501	5590	5360	10950
-261.200	97.800	-261.198	97.704	5790	5450	11240
-261.200	98.000	-261.200	97.873	5370	4350	9720
-261.200	98.200	-261.204	98.132	5090	5040	10130
-261.200	98.400	-261.198	98.257	4910	4630	9540
-261.200	98.600	-261.197	98.517	4750	4220	8970
-261.200	98.800	-261.196	98.683	4120	3870	7990
-261.200	99.000	-261.201	98.920	3750	3920	7670
-261.200	99.200	-261.198	99.084	3890	3470	7360
-261.200	99.400	-261.197	99.308	3830	3690	7520
-261.200	99.600	-261.200	99.488	4260	3520	7780
-261.200	99.800	-261.201	99.727	3630	3650	7280
-261.200	100.000	-261.199	99.850	4030	3500	7530
-261.200	100.200	-261.198	100.115	3980	3500	7480
-261.200	100.400	-261.203	100.331	3770	3420	7190
-261.200	100.600	-261.200	100.554	3770	3740	7510
-261.200	100.800	-261.205	100.791	3750	3330	7080
-261.200	101.000	-261.197	100.915	4370	4100	8470
-261.200	101.200	-261.198	101.172	4280	3830	8110
-261.200	101.400	-261.201	101.313	4410	4340	8750
-261.200	101.600	-261.201	101.592	4020	3670	7690
-261.200	101.800	-261.201	101.690	4180	3810	7990
-261.200	102.000	-261.206	101.931	3580	3960	7540
-261.200	102.200	-261.202	102.110	3690	3150	6840
-261.200	102.400	-261.201	102.389	3420	2950	6370
-261.200	102.600	-261.198	102.469	3150	2810	5960
-261.200	102.800	-261.196	101.997	2320	2120	4440
-261.200	103.000	-261.202	102.963	2250	1860	4110
-261.200	103.200	-261.200	103.062	2320	1840	4160
-261.200	103.400	-261.204	103.313	1930	2070	4000
-261.200	103.600	-261.200	103.507	1760	1820	3580
-261.200	103.800	-261.200	103.683	1770	1700	3470
-261.200	104.000	-261.203	103.953	1590	1740	3330
-261.200	104.200	-261.196	104.163	1870	1860	3730
-261.200	104.400	-261.200	104.319	1950	1780	3730
-261.200	104.600	-261.201	104.615	2350	1700	4050
-261.200	104.800	-261.203	104.703	2050	2020	4070
-261.200	105.000	-261.202	104.871	2100	2000	4100
-261.200	105.200	-261.195	105.069	2060	2000	4060
-261.200	105.400	-261.198	105.314	2180	2050	4230
-261.200	105.600	-261.202	105.452	2190	1830	4020
-261.200	105.800	-261.200	105.678	2090	1940	4030
-261.200	106.000	-261.199	105.894	2200	2060	4260
-261.200	106.200	-261.198	106.162	2100	1590	3690
-261.200	106.400	-261.203	106.267	2300	1760	4060
-261.200	106.600	-261.203	106.516	2040	1850	3890
-261.200	106.800	-261.201	106.718	2150	1780	3930
-261.200	107.000	-261.195	106.970	2190	1730	3920
-261.200	107.200	-261.197	107.106	2230	1930	4160
-261.200	107.400	-261.196	107.316	2390	2010	4400
-261.200	107.600	-261.201	107.471	2110	1980	4090
-261.200	107.800	-261.197	107.694	2020	2040	4060
-261.200	108.000	-261.200	107.870	1740	1630	3370
-261.200	108.200	-261.200	108.113	1740	1680	3420
-261.200	108.400	-261.198	108.282	1970	1460	3430
-261.200	108.600	-261.198	108.529	1740	1290	3030
-261.200	108.800	-261.196	108.679	1700	1530	3230
-261.200	109.000	-261.196	108.875	1580	1410	2990
-261.200	109.200	-261.233	109.237	1490	1630	3120
-261.200	109.400	-261.198	109.313	1570	1360	2930
-261.200	109.600	-261.199	109.487	1470	1200	2670
-261.200	109.800	-261.200	109.746	1620	1480	3100
-261.200	110.000	-261.203	109.851	1610	1630	3240
-261.200	110.200	-261.199	110.123	1520	1390	2910
-261.200	110.400	-261.203	110.251	1630	1410	3040
-261.200	110.600	-261.201	110.487	1740	1380	3120
-261.200	110.800	-261.199	110.679	1430	1210	2640
-261.200	111.000	-261.203	110.949	1630	1310	2940
-261.200	111.200	-261.201	111.116	1450	1340	2790
-261.200	111.400	-261.197	111.315	2030	1480	3510
-261.200	111.600	-261.198	111.418	1540	1480	3020
-261.200	111.800	-261.197	111.661	1620	1550	3170
-261.200	112.000	-261.203	111.888	1800	1630	3430
-261.200	112.200	-261.204	112.132	1630	1670	3300
-261.200	112.400	-261.198	112.277	1670	1630	3300
-261.200	112.600	-261.199	112.520	1680	1660	3340
-261.200	112.800	-261.198	112.677	1910	1300	3210
-261.200	113.000	-261.201	112.921	1940	1800	3740
-261.200	113.200	-261.201	113.046	2070	1680	3750
-261.200	113.400	-261.201	113.332	1940	1530	3470
-261.200	113.600	-261.212	113.619	1840	1680	3520
-261.200	113.800	-261.203	113.692	1960	1320	3280
-261.200	114.000	-261.201	114.037	1830	1580	3410
-261.200	114.200	-261.197	114.070	2300	1890	4190
-261.200	114.400	-261.203	114.355	2050	2020	4070
-261.200	114.600	-261.199	114.480	2000	1960	3960
-261.200	114.800	-261.198	114.765	2280	1840	4120
-261.200	115.000	-261.201	114.926	2120	1890	4010
-261.000	85.000	-260.981	105.330	2030	1940	3970
-261.000	85.200	-260.996	85.121	1920	1880	3800
-261.000	85.400	-260.994	85.279	1370	1340	2710
-261.000	85.600	-260.991	85.491	1680	1270	2950
-261.000	85.800	-261.005	85.757	1670	1090	2760
-261.000	86.000	-260.996	85.966	1780	1380	3160
-261.000	86.200	-261.002	86.112	1370	1350	2720
-261.000	86.400	-261.000	86.282	1540	1390	2930
-261.000	86.600	-260.993	86.489	1550	1310	2860
-261.000	86.800	-260.996	86.698	1720	1330	3050
-261.000	87.000	-260.999	86.971	1830	1270	3100
-261.000	87.200	-261.001	87.100	1320	1360	2680
-261.000	87.400	-260.999	87.328	1360	1300	2660
-261.000	87.600	-261.001	87.500	1500	1420	2920
-261.000	87.800	-261.003	87.800	1480	1520	3000
-261.000	88.000	-260.997	87.878	1690	1120	2810
-261.000	88.200	-260.993	88.097	1560	1480	3040
-261.000	88.400	-260.998	88.335	1400	1180	2580
-261.000	88.600	-261.002	88.535	1700	1390	3090
-261.000	88.800	-261.001	88.622	1430	1480	2910
-261.000	89.000	-261.001	88.853	1810	1380	3190
-261.000	89.200	-260.999	89.098	1680	1320	3000
-261.000	89.400	-260.998	89.255	1610	1270	2880
-261.000	89.600	-260.999	89.494	1620	1390	3010
