# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-312.400	-235.000	-312.396	-235.002	1370	1320	2690
-312.400	-234.800	-312.398	-234.799	1460	1330	2790
-312.400	-234.600	-312.403	-234.601	1590	1610	3200
-312.400	-234.400	-312.402	-234.403	1710	1860	3570
-312.400	-234.200	-312.400	-234.201	1530	1500	3030
-312.400	-234.000	-312.396	-234.001	1700	1440	3140
-312.400	-233.800	-312.398	-233.800	1640	1540	3180
-312.400	-233.600	-312.399	-233.605	1560	1490	3050
-312.400	-233.400	-312.398	-233.401	1430	1380	2810
-312.400	-233.200	-312.397	-233.205	1360	1310	2670
-312.400	-233.000	-312.399	-232.998	1540	1250	2790
-312.400	-232.800	-312.404	-232.798	1300	1390	2690
-312.400	-232.600	-312.396	-232.601	1270	1240	2510
-312.400	-232.400	-312.400	-232.401	1380	1330	2710
-312.400	-232.200	-312.394	-232.198	1320	1420	2740
-312.400	-232.000	-312.401	-232.001	1470	1150	2620
-312.400	-231.800	-312.402	-231.799	1340	1350	2690
-312.400	-231.600	-312.397	-231.602	1280	1390	2670
-312.400	-231.400	-312.400	-231.400	1060	1180	2240
-312.400	-231.200	-312.398	-231.202	1250	1160	2410
-312.400	-231.000	-312.403	-231.001	1260	1230	2490
-312.400	-230.800	-312.402	-230.804	1180	1260	2440
-312.400	-230.600	-312.401	-230.603	1250	1340	2590
-312.400	-230.400	-312.401	-230.398	1010	1370	2380
-312.400	-230.200	-312.398	-230.198	1350	1300	2650
-312.400	-230.000	-312.396	-230.005	1370	1270	2640
-312.200	-270.000	-312.198	-269.991	1190	1340	2530
-312.200	-269.800	-312.198	-269.800	1280	1210	2490
-312.200	-269.600	-312.198	-269.603	1230	1250	2480
-312.200	-269.400	-312.197	-269.397	1300	1290	2590
-312.200	-269.200	-312.200	-269.202	1230	1380	2610
-312.200	-269.000	-312.203	-269.001	1340	1050	2390
-312.200	-268.800	-312.198	-268.795	1200	1330	2530
-312.200	-268.600	-312.199	-268.600	1290	1060	2350
-312.200	-268.400	-312.200	-268.394	1400	1500	2900
-312.200	-268.200	-312.200	-268.201	1420	1090	2510
-312.200	-268.000	-312.201	-268.004	1190	1140	2330
-312.200	-267.800	-312.203	-267.795	1460	1110	2570
-312.200	-267.600	-312.202	-267.602	1310	1310	2620
-312.200	-267.400	-312.203	-267.405	1330	1510	2840
-312.200	-267.200	-312.197	-267.202	1390	1120	2510
-312.200	-267.000	-312.198	-266.999	1460	1310	2770
-312.200	-266.800	-312.198	-266.800	1470	1200	2670
-312.200	-266.600	-312.200	-266.602	1640	1190	2830
-312.200	-266.400	-312.203	-266.400	1430	1250	2680
-312.200	-266.200	-312.199	-266.201	1210	1050	2260
-312.200	-266.000	-312.201	-266.003	1100	1310	2410
-312.200	-265.800	-312.202	-265.803	1560	1440	3000
-312.200	-265.600	-312.202	-265.599	1170	1290	2460
-312.200	-265.400	-312.198	-265.402	1300	1280	2580
-312.200	-265.200	-312.197	-265.198	1010	1250	2260
-312.200	-265.000	-312.203	-265.001	1340	1190	2530
-312.200	-264.800	-312.201	-264.803	1390	1200	2590
-312.200	-264.600	-312.196	-264.601	1310	1310	2620
-312.200	-264.400	-312.200	-264.401	1360	1260	2620
-312.200	-264.200	-312.201	-264.196	1480	1350	2830
-312.200	-264.000	-312.198	-264.004	1320	1310	2630
-312.200	-263.800	-312.194	-263.796	1420	1250	2670
-312.200	-263.600	-312.197	-263.600	1190	1220	2410
-312.200	-263.400	-312.200	-263.401	1800	1440	3240
-312.200	-263.200	-312.203	-263.200	1520	1500	3020
-312.200	-263.000	-312.198	-263.003	2540	2430	4970
-312.200	-262.800	-312.197	-262.797	2540	2360	4900
-312.200	-262.600	-312.199	-262.602	3260	2870	6130
-312.200	-262.400	-312.199	-262.401	3340	3240	6580
-312.200	-262.200	-312.205	-262.200	3190	2810	6000
-312.200	-262.000	-312.201	-262.001	3880	3830	7710
-312.200	-261.800	-312.203	-261.803	4090	3290	7380
-312.200	-261.600	-312.205	-261.598	4570	4020	8590
-312.200	-261.400	-312.201	-261.401	4470	4240	8710
-312.200	-261.200	-312.203	-261.202	4830	5320	10150
-312.200	-261.000	-312.196	-261.001	5410	5030	10440
-312.200	-260.800	-312.202	-260.804	5950	5210	11160
-312.200	-260.600	-312.198	-260.600	6070	5310	11380
-312.200	-260.400	-312.198	-260.403	6600	6350	12950
-312.200	-260.200	-312.203	-260.198	6160	6210	12370
-312.200	-260.000	-312.200	-260.001	6940	7300	14240
-312.200	-259.800	-312.200	-259.800	7270	7230	14500
-312.200	-259.600	-312.203	-259.599	7840	7800	15640
-312.200	-259.400	-312.202	-259.400	7030	7060	14090
-312.200	-259.200	-312.197	-259.199	7950	8070	16020
-312.200	-259.000	-312.198	-259.000	8070	8170	16240
-312.200	-258.800	-312.200	-258.807	8520	8260	16780
-312.200	-258.600	-312.201	-258.598	8380	8810	17190
-312.200	-258.400	-312.200	-258.400	9270	9150	18420
-312.200	-258.200	-312.202	-258.200	10190	9660	19850
-312.200	-258.000	-312.199	-257.996	10210	9420	19630
-312.200	-257.800	-312.197	-257.798	10360	10080	20440
-312.200	-257.600	-312.206	-257.603	9640	9830	19470
-312.200	-257.400	-312.203	-257.401	9750	9890	19640
-312.200	-257.200	-312.197	-257.203	10780	10240	21020
-312.200	-257.000	-312.203	-257.001	10650	10120	20770
-312.200	-256.800	-312.200	-256.802	9720	9960	19680
-312.200	-256.600	-312.202	-256.596	10000	10380	20380
-312.200	-256.400	-312.203	-256.395	10660	10590	21250
-312.200	-256.200	-312.204	-256.200	10530	11300	21830
-312.200	-256.000	-312.198	-256.001	10510	10830	21340
-312.200	-255.800	-312.198	-255.799	10270	10790	21060
-312.200	-255.600	-312.199	-255.602	10220	11350	21570
-312.200	-255.400	-312.195	-255.404	10890	11160	22050
-312.200	-255.200	-312.202	-255.204	10530	10750	21280
-312.200	-255.000	-312.196	-255.003	10370	11180	21550
-312.200	-254.800	-312.205	-254.803	10430	10390	20820
-312.200	-254.600	-312.200	-254.603	10410	10630	21040
-312.200	-254.400	-312.199	-254.394	10300	10300	20600
-312.200	-254.200	-312.199	-254.203	9670	10630	20300
-312.200	-254.000	-312.199	-253.992	9480	10120	19600
-312.200	-253.800	-312.200	-253.796	9350	9490	18840
-312.200	-253.600	-312.197	-253.596	8410	8710	17120
-312.200	-253.400	-312.199	-253.402	8550	8280	16830
-312.200	-253.200	-312.202	-253.201	8160	8300	16460
-312.200	-253.000	-312.198	-252.997	8040	7950	15990
-312.200	-252.800	-312.199	-252.797	7880	7650	15530
-312.200	-252.600	-312.205	-252.601	6450	7140	13590
-312.200	-252.400	-312.202	-252.400	6460	6590	13050
-312.200	-252.200	-312.200	-252.198	6310	6280	12590
-312.200	-252.000	-312.199	-251.997	5970	6010	11980
-312.200	-251.800	-312.199	-251.801	5530	5640	11170
-312.200	-251.600	-312.198	-251.604	5880	5540	11420
-312.200	-251.400	-312.201	-251.398	5540	5570	11110
-312.200	-251.200	-312.199	-251.202	5830	5230	11060
-312.200	-251.000	-312.204	-250.999	5040	5640	10680
-312.200	-250.800	-312.198	-250.802	5380	5180	10560
-312.200	-250.600	-312.205	-250.601	5350	5140	10490
-312.200	-250.400	-312.201	-250.401	5070	5610	10680
-312.200	-250.200	-312.203	-250.193	5600	6040	11640
-312.200	-250.000	-312.199	-249.998	5410	5770	11180
-312.200	-249.800	-312.197	-249.801	5850	5480	11330
-312.200	-249.600	-312.196	-249.595	5830	5860	11690
-312.200	-249.400	-312.202	-249.400	5950	5540	11490
-312.200	-249.200	-312.203	-249.208	5910	5470	11380
-312.200	-249.000	-312.201	-249.001	5300	5790	11090
-312.200	-248.800	-312.202	-248.797	5490	5700	11190
-312.200	-248.600	-312.200	-248.602	5880	5910	11790
-312.200	-248.400	-312.197	-248.402	5790	5740	11530
-312.200	-248.200	-312.199	-248.202	5860	5920	11780
-312.200	-248.000	-312.200	-247.998	5410	6080	11490
-312.200	-247.800	-312.199	-247.803	5380	6020	11400
-312.200	-247.600	-312.198	-247.601	5860	5850	11710
-312.200	-247.400	-312.197	-247.401	5720	5320	11040
-312.200	-247.200	-312.198	-247.200	6100	5820	11920
-312.200	-247.000	-312.202	-246.999	6220	6070	12290
-312.200	-246.800	-312.200	-246.799	6020	5840	11860
-312.200	-246.600	-312.201	-246.603	6580	6400	12980
-312.200	-246.400	-312.202	-246.400	5890	6670	12560
-312.200	-246.200	-312.198	-246.199	6580	6810	13390
-312.200	-246.000	-312.200	-246.004	6320	6220	12540
-312.200	-245.800	-312.199	-245.799	7610	6940	14550
-312.200	-245.600	-312.200	-245.603	6820	6970	13790
-312.200	-245.400	-312.202	-245.399	6770	6810	13580
-312.200	-245.200	-312.202	-245.199	6570	7220	13790
-312.200	-245.000	-312.196	-244.999	7820	7470	15290
-312.200	-244.800	-312.197	-244.802	7490	7820	15310
-312.200	-244.600	-312.196	-244.595	8350	8530	16880
-312.200	-244.400	-312.202	-244.397	8420	8640	17060
-312.200	-244.200	-312.200	-244.198	8550	8660	17210
-312.200	-244.000	-312.201	-243.996	9530	10170	19700
-312.200	-243.800	-312.199	-243.804	10350	10940	21290
-312.200	-243.600	-312.200	-243.595	13630	14060	27690
-312.200	-243.400	-312.203	-243.408	14110	15390	29500
-312.200	-243.200	-312.200	-243.201	14220	14820	29040
-312.200	-243.000	-312.197	-243.004	18300	18100	36400
-312.200	-242.800	-312.201	-242.800	18140	18200	36340
-312.200	-242.600	-312.201	-242.597	17610	18990	36600
-312.200	-242.400	-312.200	-242.403	20260	19530	39790
-312.200	-242.200	-312.198	-242.203	19870	20250	40120
-312.200	-242.000	-312.207	-242.003	20010	18540	38550
-312.200	-241.800	-312.198	-241.800	18980	18260	37240
-312.200	-241.600	-312.201	-241.600	18070	18050	36120
-312.200	-241.400	-312.206	-241.402	14120	14200	28320
-312.200	-241.200	-312.200	-241.201	13060	12520	25580
-312.200	-241.000	-312.198	-241.000	6770	6450	13220
-312.200	-240.800	-312.201	-240.793	6320	5580	11900
-312.200	-240.600	-312.201	-240.599	5370	4870	10240
-312.200	-240.400	-312.196	-240.401	3140	3030	6170
-312.200	-240.200	-312.200	-240.203	3070	2330	5400
-312.200	-240.000	-312.200	-239.999	1710	1600	3310
-312.200	-239.800	-312.202	-239.798	1810	1380	3190
-312.200	-239.600	-312.200	-239.593	1480	1370	2850
-312.200	-239.400	-312.200	-239.398	1480	1610	3090
-312.200	-239.200	-312.196	-239.197	1480	1440	2920
-312.200	-239.000	-312.202	-239.000	1430	1250	2680
-312.200	-238.800	-312.197	-238.803	1220	1080	2300
-312.200	-238.600	-312.197	-238.599	1400	1080	2480
-312.200	-238.400	-312.200	-238.400	1600	1330	2930
-312.200	-238.200	-312.200	-238.203	1310	1180	2490
-312.200	-238.000	-312.202	-237.999	1150	1220	2370
-312.200	-237.800	-312.201	-237.800	1100	1330	2430
-312.200	-237.600	-312.207	-237.608	1340	1190	2530
-312.200	-237.400	-312.203	-237.401	1430	1370	2800
-312.200	-237.200	-312.201	-237.200	1130	1130	2260
-312.200	-237.000	-312.198	-237.005	1550	1280	2830
-312.200	-236.800	-312.200	-236.801	1290	1200	2490
-312.200	-236.600	-312.200	-236.598	1600	1180	2780
-312.200	-236.400	-312.203	-236.398	1600	1160	2760
-312.200	-236.200	-312.200	-236.203	1650	1400	3050
-312.200	-236.000	-312.203	-236.001	1390	1250	2640
-312.200	-235.800	-312.199	-235.800	1570	1370	2940
-312.200	-235.600	-312.201	-235.599	1310	1270	2580
-312.200	-235.400	-312.201	-235.395	1450	1580	3030
-312.200	-235.200	-312.204	-235.202	1660	1470	3130
-312.200	-235.000	-312.200	-235.001	1380	1410	2790
-312.200	-234.800	-312.200	-234.805	1530	1390	2920
-312.200	-234.600	-312.202	-234.597	1420	1350	2770
-312.200	-234.400	-312.199	-234.395	1460	1270	2730
-312.200	-234.200	-312.201	-234.200	1490	1270	2760
-312.200	-234.000	-312.197	-234.002	1620	1480	3100
-312.200	-233.800	-312.201	-233.804	1660	1300	2960
-312.200	-233.600	-312.199	-233.597	1450	1310	2760
-312.200	-233.400	-312.193	-233.396	1510	1540	3050
-312.200	-233.200	-312.200	-233.197	1500	1370	2870
-312.200	-233.000	-312.200	-233.007	1360	1280	2640
-312.200	-232.800	-312.197	-232.801	1300	1050	2350
-312.200	-232.600	-312.204	-232.599	1350	1250	2600
-312.200	-232.400	-312.199	-232.400	1480	1210	2690
-312.200	-232.200	-312.201	-232.198	1310	1280	2590
-312.200	-232.000	-312.199	-231.999	1420	1220	2640
-312.200	-231.800	-312.199	-231.802	1290	1310	2600
-312.200	-231.600	-312.201	-231.599	1100	1150	2250
-312.200	-231.400	-312.203	-231.399	1190	1070	2260
-312.200	-231.200	-312.198	-231.203	1540	1200	2740
-312.200	-231.000	-312.203	-231.000	1240	1180	2420
-312.200	-230.800	-312.202	-230.800	1080	1140	2220
-312.200	-230.600	-312.200	-230.600	1260	970	2230
-312.200	-230.400	-312.197	-230.400	1370	1130	2500
-312.200	-230.200	-312.198	-230.197	1240	1200	2440
-312.200	-230.000	-312.199	-229.999	1280	1120	2400
-312.000	-270.000	-311.997	-269.997	1560	1240	2800
-312.000	-269.800	-312.001	-269.802	1240	940	2180
-312.000	-269.600	-312.003	-269.600	1470	1020	2490
-312.000	-269.400	-311.999	-269.405	1180	1320	2500
-312.000	-269.200	-312.002	-269.200	1320	1240	2560
-312.000	-269.000	-312.005	-269.004	1220	1160	2380
-312.000	-268.800	-311.997	-268.802	1350	1310	2660
-312.000	-268.600	-311.999	-268.600	1460	1220	2680
-312.000	-268.400	-312.001	-268.407	1310	1240	2550
-312.000	-268.200	-312.003	-268.201	960	1320	2280
-312.000	-268.000	-312.004	-268.002	1340	1410	2750
-312.000	-267.800	-311.999	-267.799	1330	1260	2590
-312.000	-267.600	-311.998	-267.597	1220	1470	2690
-312.000	-267.400	-312.000	-267.398	1460	1390	2850
-312.000	-267.200	-311.998	-267.200	1410	1500	2910
-312.000	-267.000	-311.998	-267.002	1360	1260	2620
-312.000	-266.800	-311.999	-266.801	1400	1160	2560
-312.000	-266.600	-312.001	-266.600	1310	1110	2420
-312.000	-266.400	-312.001	-266.402	1410	1410	2820
-312.000	-266.200	-311.998	-266.201	1470	1170	2640
-312.000	-266.000	-312.003	-265.998	1500	1250	2750
-312.000	-265.800	-311.999	-265.799	1260	1320	2580
-312.000	-265.600	-312.001	-265.601	1490	1260	2750
-312.000	-265.400	-312.000	-265.398	1330	1300	2630
-312.000	-265.200	-311.999	-265.200	1500	1360	2860
-312.000	-265.000	-312.004	-264.999	1380	1270	2650
-312.000	-264.800	-311.999	-264.800	1410	1480	2890
-312.000	-264.600	-312.004	-264.597	1480	1290	2770
-312.000	-264.400	-312.001	-264.402	1510	1480	2990
-312.000	-264.200	-311.995	-264.202	1350	1260	2610
-312.000	-264.000	-312.000	-264.005	1370	1620	2990
-312.000	-263.800	-312.000	-263.803	1540	1390	2930
-312.000	-263.600	-312.001	-263.597	1540	1570	3110
-312.000	-263.400	-312.006	-263.403	2010	1780	3790
-312.000	-263.200	-312.001	-263.201	2570	2120	4690
-312.000	-263.000	-312.001	-262.996	2530	2230	4760
-312.000	-262.800	-312.000	-262.798	3340	2970	6310
-312.000	-262.600	-312.003	-262.599	3040	2980	6020
-312.000	-262.400	-311.995	-262.405	3870	4130	8000
-312.000	-262.200	-312.000	-262.200	4190	3520	7710
-312.000	-262.000	-311.999	-262.002	4210	4330	8540
-312.000	-261.800	-311.995	-261.794	4510	4220	8730
-312.000	-261.600	-311.997	-261.598	4670	4040	8710
-312.000	-261.400	-311.996	-261.394	5780	5360	11140
-312.000	-261.200	-311.999	-261.202	5800	5360	11160
-312.000	-261.000	-311.999	-260.999	5390	5310	10700
-312.000	-260.800	-312.005	-260.796	5860	5410	11270
-312.000	-260.600	-312.003	-260.599	6700	6320	13020
-312.000	-260.400	-311.998	-260.398	6700	6230	12930
-312.000	-260.200	-312.003	-260.207	7680	6910	14590
-312.000	-260.000	-312.000	-260.001	7190	7200	14390
-312.000	-259.800	-312.000	-259.798	7840	7380	15220
-312.000	-259.600	-312.003	-259.599	7390	7740	15130
-312.000	-259.400	-312.000	-259.404	8030	8350	16380
-312.000	-259.200	-311.999	-259.200	7550	7850	15400
-312.000	-259.000	-312.001	-259.001	8370	8790	17160
-312.000	-258.800	-311.997	-258.799	9270	8500	17770
-312.000	-258.600	-312.001	-258.603	9200	9940	19140
-312.000	-258.400	-312.002	-258.395	9430	9950	19380
-312.000	-258.200	-312.005	-258.203	10060	9930	19990
-312.000	-258.000	-312.000	-257.997	9320	9840	19160
-312.000	-257.800	-311.999	-257.802	9870	10350	20220
-312.000	-257.600	-312.000	-257.593	9700	10370	20070
-312.000	-257.400	-311.999	-257.396	10450	10330	20780
-312.000	-257.200	-312.000	-257.204	9610	10120	19730
-312.000	-257.000	-312.000	-257.006	10490	10470	20960
-312.000	-256.800	-312.000	-256.795	10360	10450	20810
-312.000	-256.600	-312.000	-256.606	9560	10340	19900
-312.000	-256.400	-312.000	-256.398	11150	10530	21680
-312.000	-256.200	-311.999	-256.202	10870	10490	21360
-312.000	-256.000	-311.996	-256.003	10780	11160	21940
-312.000	-255.800	-311.995	-255.797	10390	11440	21830
-312.000	-255.600	-311.999	-255.598	10560	10560	21120
-312.000	-255.400	-312.000	-255.401	10910	10810	21720
-312.000	-255.200	-311.995	-255.198	11030	10480	21510
-312.000	-255.000	-311.998	-254.997	10990	11490	22480
-312.000	-254.800	-312.002	-254.800	10370	10750	21120
-312.000	-254.600	-312.002	-254.598	10390	10380	20770
-312.000	-254.400	-312.000	-254.403	10720	10800	21520
-312.000	-254.200	-311.999	-254.198	9380	10290	19670
-312.000	-254.000	-312.003	-253.998	9410	9260	18670
-312.000	-253.800	-312.001	-253.800	8720	9550	18270
-312.000	-253.600	-312.001	-253.600	9040	8960	18000
-312.000	-253.400	-311.997	-253.398	8460	8270	16730
-312.000	-253.200	-311.999	-253.200	8310	8180	16490
-312.000	-253.000	-311.999	-253.002	7390	7590	14980
-312.000	-252.800	-311.997	-252.800	7590	7650	15240
-312.000	-252.600	-311.996	-252.596	6560	6990	13550
-312.000	-252.400	-312.000	-252.400	6860	6480	13340
-312.000	-252.200	-311.999	-252.200	6550	6800	13350
-312.000	-252.000	-312.001	-251.997	6050	6160	12210
-312.000	-251.800	-312.000	-251.797	5950	5850	11800
-312.000	-251.600	-312.003	-251.600	5560	5360	10920
-312.000	-251.400	-312.003	-251.402	5510	5470	10980
-312.000	-251.200	-311.999	-251.201	5730	5560	11290
-312.000	-251.000	-311.995	-251.001	5170	5170	10340
-312.000	-250.800	-311.997	-250.796	5410	5690	11100
-312.000	-250.600	-312.000	-250.596	5600	5740	11340
-312.000	-250.400	-312.001	-250.395	5090	5570	10660
-312.000	-250.200	-311.997	-250.199	5740	5870	11610
-312.000	-250.000	-312.003	-249.994	4900	5650	10550
-312.000	-249.800	-312.000	-249.801	5340	5850	11190
-312.000	-249.600	-311.999	-249.600	4980	5420	10400
-312.000	-249.400	-312.002	-249.398	5400	5540	10940
-312.000	-249.200	-312.000	-249.205	5450	5450	10900
-312.000	-249.000	-312.001	-248.998	5560	5530	11090
-312.000	-248.800	-312.003	-248.799	5420	5720	11140
-312.000	-248.600	-311.998	-248.599	5770	5570	11340
-312.000	-248.400	-312.000	-248.397	6040	5380	11420
-312.000	-248.200	-311.999	-248.199	5820	6330	12150
-312.000	-248.000	-312.000	-247.998	6220	5990	12210
-312.000	-247.800	-312.000	-247.802	5590	5960	11550
-312.000	-247.600	-311.997	-247.604	5960	5690	11650
-312.000	-247.400	-311.998	-247.401	5900	5820	11720
-312.000	-247.200	-312.001	-247.199	5840	6720	12560
-312.000	-247.000	-312.000	-246.998	6260	6330	12590
-312.000	-246.800	-312.003	-246.796	5890	6040	11930
-312.000	-246.600	-311.998	-246.601	6170	6500	12670
-312.000	-246.400	-312.004	-246.398	6280	6550	12830
-312.000	-246.200	-312.006	-246.205	6620	6820	13440
-312.000	-246.000	-312.002	-246.004	6080	7300	13380
-312.000	-245.800	-312.000	-245.802	6780	6820	13600
-312.000	-245.600	-312.000	-245.598	6730	6660	13390
-312.000	-245.400	-312.003	-245.397	6700	7050	13750
-312.000	-245.200	-311.997	-245.199	6380	7210	13590
-312.000	-245.000	-311.999	-244.999	7310	7500	14810
-312.000	-244.800	-312.003	-244.805	7160	7080	14240
-312.000	-244.600	-312.000	-244.599	7740	7660	15400
-312.000	-244.400	-312.002	-244.401	7640	8710	16350
-312.000	-244.200	-312.001	-244.201	8190	8630	16820
-312.000	-244.000	-311.999	-243.999	11020	12170	23190
-312.000	-243.800	-312.003	-243.799	10450	11640	22090
-312.000	-243.600	-312.003	-243.608	10970	11870	22840
-312.000	-243.400	-312.000	-243.400	13170	14980	28150
-312.000	-243.200	-312.002	-243.204	13890	15240	29130
-312.000	-243.000	-311.998	-242.996	15770	16600	32370
-312.000	-242.800	-312.000	-242.798	16320	17300	33620
-312.000	-242.600	-312.000	-242.600	18540	19320	37860
-312.000	-242.400	-311.998	-242.398	18480	18230	36710
-312.000	-242.200	-312.003	-242.203	19210	19400	38610
-312.000	-242.000	-311.999	-241.996	20310	19890	40200
-312.000	-241.800	-312.001	-241.799	18450	18280	36730
-312.000	-241.600	-312.000	-241.603	18610	17570	36180
-312.000	-241.400	-312.002	-241.402	13530	13530	27060
-312.000	-241.200	-311.999	-241.199	13800	12690	26490
-312.000	-241.000	-311.998	-240.999	12280	10780	23060
-312.000	-240.800	-312.004	-240.802	7780	6850	14630
-312.000	-240.600	-312.003	-240.602	6620	6210	12830
-312.000	-240.400	-311.996	-240.395	4350	3590	7940
-312.000	-240.200	-312.003	-240.202	3290	3160	6450
-312.000	-240.000	-312.002	-240.004	1950	1700	3650
-312.000	-239.800	-311.997	-239.801	1840	1780	3620
-312.000	-239.600	-312.000	-239.596	1600	1640	3240
-312.000	-239.400	-312.002	-239.397	1570	1550	3120
-312.000	-239.200	-312.001	-239.199	1240	1430	2670
-312.000	-239.000	-311.993	-238.999	1450	1290	2740
-312.000	-238.800	-312.002	-238.796	1420	1480	2900
-312.000	-238.600	-312.002	-238.604	1270	1180	2450
-312.000	-238.400	-312.001	-238.395	1380	1410	2790
-312.000	-238.200	-312.000	-238.198	1500	1290	2790
-312.000	-238.000	-312.002	-237.997	1140	1410	2550
-312.000	-237.800	-312.000	-237.795	1250	1210	2460
-312.000	-237.600	-311.997	-237.601	1480	1100	2580
-312.000	-237.400	-311.998	-237.402	1210	1460	2670
-312.000	-237.200	-311.997	-237.201	1390	1320	2710
-312.000	-237.000	-311.998	-236.997	1420	1110	2530
-312.000	-236.800	-312.003	-236.796	1320	1150	2470
-312.000	-236.600	-311.999	-236.600	1310	1300	2610
-312.000	-236.400	-311.998	-236.403	1470	1410	2880
-312.000	-236.200	-311.995	-236.200	1430	1420	2850
-312.000	-236.000	-312.001	-236.004	1490	1510	3000
-312.000	-235.800	-311.998	-235.795	1490	1390	2880
-312.000	-235.600	-312.001	-235.597	1550	1310	2860
-312.000	-235.400	-311.999	-235.402	1470	1470	2940
-312.000	-235.200	-311.995	-235.203	1470	1340	2810
-312.000	-235.000	-312.003	-235.000	1590	1680	3270
-312.000	-234.800	-311.998	-234.800	1510	1430	2940
-312.000	-234.600	-312.002	-234.598	1640	1530	3170
-312.000	-234.400	-312.001	-234.400	1630	1620	3250
-312.000	-234.200	-311.999	-234.202	1530	1530	3060
-312.000	-234.000	-312.001	-234.002	1610	1440	3050
-312.000	-233.800	-311.997	-233.797	1520	1530	3050
-312.000	-233.600	-312.002	-233.601	1760	1750	3510
-312.000	-233.400	-312.006	-233.403	1630	1740	3370
-312.000	-233.200	-311.998	-233.200	1740	1220	2960
-312.000	-233.000	-311.999	-233.004	1570	1310	2880
-312.000	-232.800	-311.997	-232.798	1280	1470	2750
-312.000	-232.600	-312.002	-232.594	1380	1130	2510
-312.000	-232.400	-312.001	-232.397	1320	1270	2590
-312.000	-232.200	-312.003	-232.199	1530	1110	2640
-312.000	-232.000	-312.003	-232.001	1350	1130	2480
-312.000	-231.800	-312.001	-231.803	1380	1310	2690
-312.000	-231.600	-312.001	-231.602	1150	1180	2330
-312.000	-231.400	-312.001	-231.405	1220	1040	2260
-312.000	-231.200	-312.002	-231.200	1340	1170	2510
-312.000	-231.000	-312.001	-230.998	1160	1100	2260
-312.000	-230.800	-311.999	-230.797	1220	1210	2430
-312.000	-230.600	-312.000	-230.599	1230	1010	2240
-312.000	-230.400	-311.996	-230.397	1330	1190	2520
-312.000	-230.200	-312.000	-230.202	1160	1140	2300
-312.000	-230.000	-312.003	-229.996	1220	1220	2440
-311.800	-270.000	-311.803	-269.998	1470	1290	2760
-311.800	-269.800	-311.798	-269.799	1380	1180	2560
-311.800	-269.600	-311.804	-269.596	1200	1120	2320
-311.800	-269.400	-311.801	-269.405	1300	1240	2540
-311.800	-269.200	-311.797	-269.198	1330	1210	2540
-311.800	-269.000	-311.800	-269.002	1310	1280	2590
-311.800	-268.800	-311.800	-268.808	1250	1360	2610
-311.800	-268.600	-311.801	-268.603	1410	1340	2750
-311.800	-268.400	-311.798	-268.402	1350	1250	2600
-311.800	-268.200	-311.800	-268.198	1290	1250	2540
-311.800	-268.000	-311.799	-267.998	1170	1240	2410
-311.800	-267.800	-311.797	-267.799	1080	1260	2340
-311.800	-267.600	-311.800	-267.605	1170	1150	2320
-311.800	-267.400	-311.803	-267.400	1480	1370	2850
-311.800	-267.200	-311.802	-267.200	1300	1210	2510
-311.800	-267.000	-311.799	-266.999	1410	1230	2640
-311.800	-266.800	-311.797	-266.803	1400	1360	2760
-311.800	-266.600	-311.801	-266.601	1370	1140	2510
-311.800	-266.400	-311.801	-266.398	1360	1220	2580
-311.800	-266.200	-311.797	-266.200	1420	1410	2830
-311.800	-266.000	-311.798	-265.996	1390	1290	2680
-311.800	-265.800	-311.801	-265.798	1340	1090	2430
-311.800	-265.600	-311.804	-265.599	1490	1360	2850
-311.800	-265.400	-311.802	-265.395	1320	1440	2760
-311.800	-265.200	-311.798	-265.204	1330	1470	2800
-311.800	-265.000	-311.797	-264.997	1600	1290	2890
-311.800	-264.800	-311.801	-264.796	1230	1400	2630
-311.800	-264.600	-311.798	-264.599	1380	1380	2760
-311.800	-264.400	-311.797	-264.402	1320	1430	2750
-311.800	-264.200	-311.800	-264.201	1770	1710	3480
-311.800	-264.000	-311.801	-264.002	1620	1350	2970
-311.800	-263.800	-311.800	-263.802	2110	1890	4000
-311.800	-263.600	-311.798	-263.597	2030	1890	3920
-311.800	-263.400	-311.799	-263.399	2490	2610	5100
-311.800	-263.200	-311.803	-263.198	2490	2500	4990
-311.800	-263.000	-311.794	-262.997	2450	2650	5100
-311.800	-262.800	-311.804	-262.798	3550	3430	6980
-311.800	-262.600	-311.803	-262.600	4060	3640	7700
-311.800	-262.400	-311.799	-262.401	4280	4160	8440
-311.800	-262.200	-311.794	-262.202	4340	4340	8680
-311.800	-262.000	-311.802	-262.002	4500	3850	8350
-311.800	-261.800	-311.793	-261.801	6010	5560	11570
-311.800	-261.600	-311.801	-261.598	5390	6140	11530
-311.800	-261.400	-311.800	-261.402	6040	5330	11370
-311.800	-261.200	-311.798	-261.200	7000	6440	13440
-311.800	-261.000	-311.800	-260.994	5920	6280	12200
-311.800	-260.800	-311.805	-260.800	6620	7140	13760
-311.800	-260.600	-311.800	-260.600	7010	7290	14300
-311.800	-260.400	-311.801	-260.403	7770	7790	15560
-311.800	-260.200	-311.795	-260.199	7530	7310	14840
-311.800	-260.000	-311.803	-260.001	7390	7120	14510
-311.800	-259.800	-311.800	-259.804	7880	7630	15510
-311.800	-259.600	-311.801	-259.604	7700	7690	15390
