# PL Mapping - 2025_07_23_17_45_29
# x_req	y_req	x_act	y_act	count1	count2	total
-19.000	12.000	-19.001	12.000	2190	1790	3980
-19.000	12.200	-18.999	12.199	2140	1770	3910
-19.000	12.400	-19.004	12.398	2340	2410	4750
-19.000	12.600	-18.998	12.600	2160	1930	4090
-19.000	12.800	-19.000	12.797	1890	2110	4000
-19.000	13.000	-19.002	13.000	2290	2440	4730
-19.000	13.200	-18.999	13.196	2180	2260	4440
-19.000	13.400	-19.002	13.399	2180	2120	4300
-19.000	13.600	-18.997	13.600	2340	1960	4300
-19.000	13.800	-19.000	13.803	2200	2150	4350
-19.000	14.000	-19.003	14.010	2120	2120	4240
-19.000	14.200	-19.002	14.197	2160	2240	4400
-19.000	14.400	-19.001	14.404	2170	2090	4260
-19.000	14.600	-18.999	14.596	2320	1910	4230
-19.000	14.800	-19.002	14.802	2270	2230	4500
-19.000	15.000	-18.999	15.002	2140	2070	4210
-19.000	15.200	-18.996	15.203	2390	2400	4790
-19.000	15.400	-19.001	15.404	2390	2310	4700
-19.000	15.600	-19.000	15.600	2320	2130	4450
-19.000	15.800	-19.006	15.796	2230	1960	4190
-19.000	16.000	-18.997	15.997	2270	2270	4540
-19.000	16.200	-18.997	16.194	2500	2010	4510
-19.000	16.400	-19.001	16.396	2050	1770	3820
-19.000	16.600	-18.996	16.598	2050	1810	3860
-19.000	16.800	-19.001	16.796	1810	1930	3740
-19.000	17.000	-19.000	16.992	1820	1670	3490
-19.000	17.200	-19.001	17.198	1790	1700	3490
-19.000	17.400	-19.001	17.397	1650	1470	3120
-19.000	17.600	-19.000	17.601	1910	1600	3510
-19.000	17.800	-19.002	17.804	1580	1450	3030
-19.000	18.000	-18.997	17.997	1620	1410	3030
-19.000	18.200	-18.998	18.203	1590	1270	2860
-19.000	18.400	-18.998	18.397	1490	1620	3110
-19.000	18.600	-19.001	18.600	1690	1380	3070
-19.000	18.800	-18.997	18.801	1320	1380	2700
-19.000	19.000	-19.001	18.994	1510	1390	2900
-19.000	19.200	-18.998	19.200	1470	1290	2760
-19.000	19.400	-19.002	19.398	1500	1180	2680
-19.000	19.600	-19.000	19.597	1390	1470	2860
-19.000	19.800	-19.000	19.802	1630	1410	3040
-19.000	20.000	-18.997	19.995	1260	1180	2440
-18.800	-20.000	-18.795	-20.001	2600	2640	5240
-18.800	-19.800	-18.804	-19.800	2500	2220	4720
-18.800	-19.600	-18.803	-19.592	2340	2430	4770
-18.800	-19.400	-18.795	-19.400	2320	2360	4680
-18.800	-19.200	-18.797	-19.197	2280	2120	4400
-18.800	-19.000	-18.802	-18.997	2300	2380	4680
-18.800	-18.800	-18.804	-18.798	2730	2480	5210
-18.800	-18.600	-18.798	-18.605	2720	2410	5130
-18.800	-18.400	-18.799	-18.395	2400	2360	4760
-18.800	-18.200	-18.799	-18.202	2170	2340	4510
-18.800	-18.000	-18.802	-17.999	2320	1880	4200
-18.800	-17.800	-18.800	-17.806	2110	2380	4490
-18.800	-17.600	-18.796	-17.604	2190	1770	3960
-18.800	-17.400	-18.797	-17.401	2150	1820	3970
-18.800	-17.200	-18.796	-17.194	2010	2070	4080
-18.800	-17.000	-18.803	-17.003	1980	1740	3720
-18.800	-16.800	-18.805	-16.799	2130	2000	4130
-18.800	-16.600	-18.800	-16.601	2120	1810	3930
-18.800	-16.400	-18.801	-16.399	2030	1890	3920
-18.800	-16.200	-18.800	-16.201	2140	2040	4180
-18.800	-16.000	-18.802	-16.004	2080	1870	3950
-18.800	-15.800	-18.800	-15.801	1950	2240	4190
-18.800	-15.600	-18.802	-15.604	2130	2100	4230
-18.800	-15.400	-18.798	-15.402	2090	1960	4050
-18.800	-15.200	-18.797	-15.197	2190	1910	4100
-18.800	-15.000	-18.800	-14.998	2340	2210	4550
-18.800	-14.800	-18.797	-14.799	2130	1950	4080
-18.800	-14.600	-18.801	-14.601	1880	1950	3830
-18.800	-14.400	-18.801	-14.395	2140	2190	4330
-18.800	-14.200	-18.801	-14.198	2360	1840	4200
-18.800	-14.000	-18.799	-14.003	1910	1760	3670
-18.800	-13.800	-18.799	-13.793	1910	1720	3630
-18.800	-13.600	-18.795	-13.602	1880	2120	4000
-18.800	-13.400	-18.797	-13.399	1850	2080	3930
-18.800	-13.200	-18.800	-13.201	2240	2060	4300
-18.800	-13.000	-18.799	-13.000	2050	1720	3770
-18.800	-12.800	-18.802	-12.804	2010	2130	4140
-18.800	-12.600	-18.796	-12.594	2360	1910	4270
-18.800	-12.400	-18.801	-12.403	2110	1910	4020
-18.800	-12.200	-18.802	-12.198	2030	2020	4050
-18.800	-12.000	-18.798	-11.999	2260	2130	4390
-18.800	-11.800	-18.800	-11.798	1700	2050	3750
-18.800	-11.600	-18.800	-11.604	2130	2040	4170
-18.800	-11.400	-18.800	-11.395	2160	2150	4310
-18.800	-11.200	-18.798	-11.200	2120	1880	4000
-18.800	-11.000	-18.804	-10.997	2130	1750	3880
-18.800	-10.800	-18.803	-10.794	2260	1990	4250
-18.800	-10.600	-18.801	-10.598	2180	2050	4230
-18.800	-10.400	-18.798	-10.403	2590	2360	4950
-18.800	-10.200	-18.796	-10.197	2440	2200	4640
-18.800	-10.000	-18.801	-9.997	2330	2080	4410
-18.800	-9.800	-18.803	-9.798	2330	2260	4590
-18.800	-9.600	-18.797	-9.602	2500	2020	4520
-18.800	-9.400	-18.803	-9.397	2110	2340	4450
-18.800	-9.200	-18.800	-9.200	2340	2080	4420
-18.800	-9.000	-18.797	-9.004	2210	2020	4230
-18.800	-8.800	-18.800	-8.801	2110	2060	4170
-18.800	-8.600	-18.802	-8.609	2220	2120	4340
-18.800	-8.400	-18.801	-8.402	2350	2260	4610
-18.800	-8.200	-18.797	-8.197	2270	2140	4410
-18.800	-8.000	-18.801	-8.001	2300	1940	4240
-18.800	-7.800	-18.796	-7.799	2250	2100	4350
-18.800	-7.600	-18.804	-7.600	2050	2040	4090
-18.800	-7.400	-18.797	-7.399	2190	2150	4340
-18.800	-7.200	-18.798	-7.196	2160	2100	4260
-18.800	-7.000	-18.804	-7.002	2290	2200	4490
-18.800	-6.800	-18.801	-6.801	2430	2190	4620
-18.800	-6.600	-18.800	-6.602	1920	2130	4050
-18.800	-6.400	-18.802	-6.402	2210	2460	4670
-18.800	-6.200	-18.804	-6.198	2310	2020	4330
-18.800	-6.000	-18.799	-5.994	2490	2000	4490
-18.800	-5.800	-18.797	-5.801	2400	2370	4770
-18.800	-5.600	-18.802	-5.599	2520	2380	4900
-18.800	-5.400	-18.801	-5.401	2210	2260	4470
-18.800	-5.200	-18.797	-5.200	2530	2550	5080
-18.800	-5.000	-18.802	-5.002	2620	2550	5170
-18.800	-4.800	-18.801	-4.796	2280	2410	4690
-18.800	-4.600	-18.804	-4.602	2530	2400	4930
-18.800	-4.400	-18.797	-4.401	2860	2320	5180
-18.800	-4.200	-18.797	-4.199	2730	2400	5130
-18.800	-4.000	-18.794	-4.004	2510	2250	4760
-18.800	-3.800	-18.803	-3.799	2580	2250	4830
-18.800	-3.600	-18.798	-3.605	2400	2140	4540
-18.800	-3.400	-18.800	-3.407	2730	1940	4670
-18.800	-3.200	-18.803	-3.199	2320	2310	4630
-18.800	-3.000	-18.802	-2.999	2520	2300	4820
-18.800	-2.800	-18.800	-2.799	2520	2340	4860
-18.800	-2.600	-18.799	-2.602	2810	2330	5140
-18.800	-2.400	-18.798	-2.400	2430	2340	4770
-18.800	-2.200	-18.800	-2.199	2570	2510	5080
-18.800	-2.000	-18.806	-2.002	2850	2110	4960
-18.800	-1.800	-18.804	-1.794	2520	2400	4920
-18.800	-1.600	-18.799	-1.598	2840	2530	5370
-18.800	-1.400	-18.797	-1.397	3050	2590	5640
-18.800	-1.200	-18.804	-1.198	3000	2440	5440
-18.800	-1.000	-18.800	-1.002	2900	2580	5480
-18.800	-0.800	-18.800	-0.800	3050	2420	5470
-18.800	-0.600	-18.800	-0.606	2740	2860	5600
-18.800	-0.400	-18.800	-0.399	2690	2850	5540
-18.800	-0.200	-18.803	-0.197	3080	2450	5530
-18.800	-0.000	-18.797	0.003	3240	2600	5840
-18.800	0.200	-18.797	0.201	3200	2820	6020
-18.800	0.400	-18.796	0.397	2820	2880	5700
-18.800	0.600	-18.798	0.594	3030	3020	6050
-18.800	0.800	-18.801	0.798	2990	2840	5830
-18.800	1.000	-18.794	1.003	3240	2750	5990
-18.800	1.200	-18.803	1.203	3210	2680	5890
-18.800	1.400	-18.800	1.400	2710	2290	5000
-18.800	1.600	-18.797	1.595	2810	2510	5320
-18.800	1.800	-18.800	1.803	2930	1970	4900
-18.800	2.000	-18.801	1.995	2070	2030	4100
-18.800	2.200	-18.798	2.199	2170	2020	4190
-18.800	2.400	-18.795	2.396	1970	2130	4100
-18.800	2.600	-18.802	2.598	1950	2070	4020
-18.800	2.800	-18.796	2.795	2360	2000	4360
-18.800	3.000	-18.803	3.006	2160	1800	3960
-18.800	3.200	-18.797	3.205	1950	1740	3690
-18.800	3.400	-18.802	3.402	2180	1850	4030
-18.800	3.600	-18.800	3.596	2190	2010	4200
-18.800	3.800	-18.803	3.797	2310	2310	4620
-18.800	4.000	-18.796	3.997	2030	2220	4250
-18.800	4.200	-18.800	4.201	1940	1740	3680
-18.800	4.400	-18.801	4.401	1870	1660	3530
-18.800	4.600	-18.800	4.598	1830	1740	3570
-18.800	4.800	-18.802	4.794	1690	1900	3590
-18.800	5.000	-18.800	4.992	2250	1840	4090
-18.800	5.200	-18.801	5.195	1760	2010	3770
-18.800	5.400	-18.797	5.395	1760	1710	3470
-18.800	5.600	-18.798	5.602	2070	1870	3940
-18.800	5.800	-18.802	5.794	1670	1520	3190
-18.800	6.000	-18.801	6.001	1820	1620	3440
-18.800	6.200	-18.798	6.197	1770	1710	3480
-18.800	6.400	-18.799	6.396	1900	1490	3390
-18.800	6.600	-18.799	6.599	1760	1820	3580
-18.800	6.800	-18.802	6.801	1920	1640	3560
-18.800	7.000	-18.799	6.992	1890	1660	3550
-18.800	7.200	-18.802	7.196	1780	1840	3620
-18.800	7.400	-18.806	7.400	2080	1710	3790
-18.800	7.600	-18.799	7.598	1990	1880	3870
-18.800	7.800	-18.801	7.799	1750	1790	3540
-18.800	8.000	-18.803	7.997	2250	1650	3900
-18.800	8.200	-18.798	8.202	2160	1660	3820
-18.800	8.400	-18.797	8.393	2040	1600	3640
-18.800	8.600	-18.799	8.600	2310	1450	3760
-18.800	8.800	-18.800	8.801	2240	1870	4110
-18.800	9.000	-18.795	9.005	1890	1860	3750
-18.800	9.200	-18.801	9.198	1980	1990	3970
-18.800	9.400	-18.801	9.401	2110	1880	3990
-18.800	9.600	-18.798	9.600	1980	1940	3920
-18.800	9.800	-18.801	9.802	2170	2010	4180
-18.800	10.000	-18.797	10.001	1960	2160	4120
-18.800	10.200	-18.799	10.198	2100	1910	4010
-18.800	10.400	-18.800	10.393	2570	2110	4680
-18.800	10.600	-18.801	10.599	2160	2410	4570
-18.800	10.800	-18.797	10.798	2000	1870	3870
-18.800	11.000	-18.800	10.997	1860	2130	3990
-18.800	11.200	-18.800	11.201	1930	1990	3920
-18.800	11.400	-18.802	11.399	1700	1690	3390
-18.800	11.600	-18.797	11.590	1970	2240	4210
-18.800	11.800	-18.806	11.801	2260	1840	4100
-18.800	12.000	-18.799	11.998	2210	1790	4000
-18.800	12.200	-18.801	12.196	2000	1850	3850
-18.800	12.400	-18.798	12.403	2190	1820	4010
-18.800	12.600	-18.800	12.600	1920	1970	3890
-18.800	12.800	-18.796	12.795	1990	1970	3960
-18.800	13.000	-18.801	12.997	2100	2160	4260
-18.800	13.200	-18.798	13.200	2200	2010	4210
-18.800	13.400	-18.796	13.398	2280	2040	4320
-18.800	13.600	-18.799	13.595	2110	1910	4020
-18.800	13.800	-18.803	13.796	2130	2020	4150
-18.800	14.000	-18.799	13.996	2240	2060	4300
-18.800	14.200	-18.799	14.203	2300	2100	4400
-18.800	14.400	-18.798	14.402	2360	2230	4590
-18.800	14.600	-18.800	14.599	2510	1980	4490
-18.800	14.800	-18.799	14.801	2380	2270	4650
-18.800	15.000	-18.800	15.000	2350	2020	4370
-18.800	15.200	-18.799	15.199	2250	2160	4410
-18.800	15.400	-18.804	15.398	2260	2160	4420
-18.800	15.600	-18.794	15.596	2300	2150	4450
-18.800	15.800	-18.796	15.798	2040	2140	4180
-18.800	16.000	-18.801	16.000	2330	2270	4600
-18.800	16.200	-18.805	16.197	2380	2240	4620
-18.800	16.400	-18.805	16.397	2390	2030	4420
-18.800	16.600	-18.801	16.592	2010	1920	3930
-18.800	16.800	-18.800	16.801	1980	2050	4030
-18.800	17.000	-18.799	17.006	1710	2100	3810
-18.800	17.200	-18.801	17.201	1760	1680	3440
-18.800	17.400	-18.797	17.391	1920	1680	3600
-18.800	17.600	-18.796	17.597	1430	1520	2950
-18.800	17.800	-18.802	17.804	1510	1610	3120
-18.800	18.000	-18.799	17.993	1450	1630	3080
-18.800	18.200	-18.799	18.201	1660	1430	3090
-18.800	18.400	-18.799	18.398	1890	1520	3410
-18.800	18.600	-18.802	18.592	1830	1340	3170
-18.800	18.800	-18.804	18.799	1340	1400	2740
-18.800	19.000	-18.795	18.996	1370	1160	2530
-18.800	19.200	-18.799	19.198	1550	1150	2700
-18.800	19.400	-18.800	19.403	1220	1300	2520
-18.800	19.600	-18.799	19.604	1440	1250	2690
-18.800	19.800	-18.804	19.798	1460	1170	2630
-18.800	20.000	-18.800	20.001	1350	1410	2760
-18.600	-20.000	-18.601	-20.003	2470	2300	4770
-18.600	-19.800	-18.599	-19.798	2340	2360	4700
-18.600	-19.600	-18.605	-19.601	2090	2150	4240
-18.600	-19.400	-18.596	-19.400	1710	2050	3760
-18.600	-19.200	-18.599	-19.203	1950	2010	3960
-18.600	-19.000	-18.599	-19.003	2450	2730	5180
-18.600	-18.800	-18.600	-18.801	2270	2670	4940
-18.600	-18.600	-18.603	-18.604	2600	2430	5030
-18.600	-18.400	-18.600	-18.397	2360	2200	4560
-18.600	-18.200	-18.597	-18.201	2570	2190	4760
-18.600	-18.000	-18.602	-18.004	2220	2030	4250
-18.600	-17.800	-18.605	-17.801	2050	1800	3850
-18.600	-17.600	-18.601	-17.601	2130	1770	3900
-18.600	-17.400	-18.599	-17.398	2140	1920	4060
-18.600	-17.200	-18.599	-17.202	2050	1990	4040
-18.600	-17.000	-18.598	-16.998	2030	2030	4060
-18.600	-16.800	-18.600	-16.801	2010	2140	4150
-18.600	-16.600	-18.599	-16.601	2260	2010	4270
-18.600	-16.400	-18.598	-16.398	1880	2100	3980
-18.600	-16.200	-18.600	-16.199	1940	1810	3750
-18.600	-16.000	-18.601	-15.998	2010	1940	3950
-18.600	-15.800	-18.604	-15.797	2260	2090	4350
-18.600	-15.600	-18.599	-15.599	1880	1950	3830
-18.600	-15.400	-18.603	-15.398	1850	2140	3990
-18.600	-15.200	-18.599	-15.200	2070	1900	3970
-18.600	-15.000	-18.605	-14.994	2140	2100	4240
-18.600	-14.800	-18.600	-14.801	2210	1870	4080
-18.600	-14.600	-18.604	-14.603	2300	2130	4430
-18.600	-14.400	-18.598	-14.402	2340	1990	4330
-18.600	-14.200	-18.599	-14.197	2180	1930	4110
-18.600	-14.000	-18.605	-14.003	2030	1830	3860
-18.600	-13.800	-18.599	-13.801	1730	2000	3730
-18.600	-13.600	-18.597	-13.602	2000	1780	3780
-18.600	-13.400	-18.598	-13.400	1920	2100	4020
-18.600	-13.200	-18.601	-13.202	2050	2070	4120
-18.600	-13.000	-18.600	-12.998	2050	1610	3660
-18.600	-12.800	-18.601	-12.799	2220	2090	4310
-18.600	-12.600	-18.600	-12.596	2270	1720	3990
-18.600	-12.400	-18.603	-12.397	1940	1770	3710
-18.600	-12.200	-18.597	-12.198	2310	2110	4420
-18.600	-12.000	-18.605	-12.000	2110	2050	4160
-18.600	-11.800	-18.604	-11.799	1980	2210	4190
-18.600	-11.600	-18.602	-11.601	2080	1910	3990
-18.600	-11.400	-18.601	-11.397	2230	2070	4300
-18.600	-11.200	-18.602	-11.201	2220	1720	3940
-18.600	-11.000	-18.602	-11.002	2050	2030	4080
-18.600	-10.800	-18.598	-10.800	1920	1940	3860
-18.600	-10.600	-18.598	-10.599	2220	2160	4380
-18.600	-10.400	-18.597	-10.397	2050	2310	4360
-18.600	-10.200	-18.600	-10.196	2510	2090	4600
-18.600	-10.000	-18.596	-10.005	2190	2210	4400
-18.600	-9.800	-18.599	-9.797	2020	2220	4240
-18.600	-9.600	-18.599	-9.601	2200	2300	4500
-18.600	-9.400	-18.602	-9.401	2050	1910	3960
-18.600	-9.200	-18.603	-9.203	2220	2220	4440
-18.600	-9.000	-18.599	-8.997	2080	2000	4080
-18.600	-8.800	-18.596	-8.799	2210	2020	4230
-18.600	-8.600	-18.597	-8.600	2200	2180	4380
-18.600	-8.400	-18.599	-8.404	2490	2140	4630
-18.600	-8.200	-18.598	-8.202	1960	2040	4000
-18.600	-8.000	-18.599	-7.996	2490	1880	4370
-18.600	-7.800	-18.600	-7.799	2240	1840	4080
-18.600	-7.600	-18.602	-7.603	2490	2290	4780
-18.600	-7.400	-18.607	-7.399	2120	1990	4110
-18.600	-7.200	-18.600	-7.202	2110	1910	4020
-18.600	-7.000	-18.599	-7.001	2210	2270	4480
-18.600	-6.800	-18.602	-6.798	2220	2240	4460
-18.600	-6.600	-18.599	-6.598	2720	1880	4600
-18.600	-6.400	-18.601	-6.397	2060	2390	4450
-18.600	-6.200	-18.600	-6.201	2590	2170	4760
-18.600	-6.000	-18.600	-6.000	2670	2520	5190
-18.600	-5.800	-18.602	-5.801	2230	1950	4180
-18.600	-5.600	-18.599	-5.602	2590	2450	5040
-18.600	-5.400	-18.601	-5.399	2610	2310	4920
-18.600	-5.200	-18.597	-5.201	2740	2280	5020
-18.600	-5.000	-18.595	-4.997	2810	2330	5140
-18.600	-4.800	-18.601	-4.797	2880	2340	5220
-18.600	-4.600	-18.598	-4.599	2750	2380	5130
-18.600	-4.400	-18.601	-4.397	2670	2200	4870
-18.600	-4.200	-18.597	-4.200	2660	2310	4970
-18.600	-4.000	-18.600	-3.998	2650	2610	5260
-18.600	-3.800	-18.600	-3.799	2710	2450	5160
-18.600	-3.600	-18.600	-3.598	2570	2600	5170
-18.600	-3.400	-18.600	-3.404	2620	2320	4940
-18.600	-3.200	-18.596	-3.201	2610	2220	4830
-18.600	-3.000	-18.601	-2.996	2730	2660	5390
-18.600	-2.800	-18.599	-2.803	2540	2330	4870
-18.600	-2.600	-18.598	-2.599	2700	2510	5210
-18.600	-2.400	-18.602	-2.403	2510	2390	4900
-18.600	-2.200	-18.601	-2.196	2620	2550	5170
-18.600	-2.000	-18.602	-2.007	2850	2630	5480
-18.600	-1.800	-18.604	-1.802	2890	2210	5100
-18.600	-1.600	-18.598	-1.600	2730	2700	5430
-18.600	-1.400	-18.605	-1.395	2620	2580	5200
-18.600	-1.200	-18.600	-1.200	2980	2900	5880
-18.600	-1.000	-18.599	-1.003	3270	2460	5730
-18.600	-0.800	-18.600	-0.799	2770	2930	5700
-18.600	-0.600	-18.603	-0.604	2580	2490	5070
-18.600	-0.400	-18.599	-0.400	3050	2680	5730
-18.600	-0.200	-18.599	-0.202	3230	3050	6280
-18.600	-0.000	-18.601	0.005	2840	2570	5410
-18.600	0.200	-18.602	0.201	2900	2770	5670
-18.600	0.400	-18.601	0.401	3050	2850	5900
-18.600	0.600	-18.600	0.598	2960	3200	6160
-18.600	0.800	-18.601	0.798	2950	2840	5790
-18.600	1.000	-18.598	1.001	2910	2780	5690
-18.600	1.200	-18.598	1.198	2940	2610	5550
-18.600	1.400	-18.601	1.392	2740	2520	5260
-18.600	1.600	-18.602	1.600	2700	2360	5060
-18.600	1.800	-18.602	1.800	2630	2200	4830
-18.600	2.000	-18.595	1.999	2120	2100	4220
-18.600	2.200	-18.603	2.205	2110	1920	4030
-18.600	2.400	-18.601	2.398	2400	2190	4590
-18.600	2.600	-18.599	2.596	2070	1970	4040
-18.600	2.800	-18.599	2.803	1770	1910	3680
-18.600	3.000	-18.601	2.997	2000	2100	4100
-18.600	3.200	-18.600	3.199	2060	2070	4130
-18.600	3.400	-18.595	3.395	2340	1840	4180
-18.600	3.600	-18.599	3.597	2200	2080	4280
-18.600	3.800	-18.599	3.801	2240	2160	4400
-18.600	4.000	-18.603	3.996	2290	1740	4030
-18.600	4.200	-18.599	4.201	2150	1770	3920
-18.600	4.400	-18.597	4.396	1880	1800	3680
-18.600	4.600	-18.601	4.599	1960	1730	3690
-18.600	4.800	-18.599	4.799	2090	1820	3910
-18.600	5.000	-18.598	5.004	2240	1880	4120
-18.600	5.200	-18.602	5.199	1990	1780	3770
-18.600	5.400	-18.601	5.399	1850	1570	3420
-18.600	5.600	-18.603	5.598	2070	1840	3910
-18.600	5.800	-18.603	5.799	1970	1680	3650
-18.600	6.000	-18.599	6.005	1910	1630	3540
-18.600	6.200	-18.601	6.202	1870	1680	3550
-18.600	6.400	-18.601	6.402	1820	1780	3600
-18.600	6.600	-18.601	6.595	1640	1670	3310
-18.600	6.800	-18.600	6.798	1940	1640	3580
-18.600	7.000	-18.600	7.000	1680	1770	3450
-18.600	7.200	-18.599	7.205	1970	1960	3930
-18.600	7.400	-18.604	7.397	1890	1640	3530
-18.600	7.600	-18.602	7.599	2040	1960	4000
-18.600	7.800	-18.603	7.794	1930	1950	3880
-18.600	8.000	-18.599	7.998	1940	1990	3930
-18.600	8.200	-18.598	8.200	1990	1780	3770
-18.600	8.400	-18.602	8.402	1780	1840	3620
-18.600	8.600	-18.604	8.597	1970	2180	4150
-18.600	8.800	-18.600	8.802	2150	1910	4060
-18.600	9.000	-18.600	8.995	1950	1600	3550
-18.600	9.200	-18.600	9.201	1840	1740	3580
-18.600	9.400	-18.600	9.399	2020	1930	3950
-18.600	9.600	-18.601	9.598	1900	1950	3850
-18.600	9.800	-18.602	9.799	2190	2020	4210
-18.600	10.000	-18.599	9.997	2020	1770	3790
-18.600	10.200	-18.600	10.200	2200	2210	4410
-18.600	10.400	-18.595	10.404	2310	2050	4360
-18.600	10.600	-18.603	10.598	2050	1770	3820
-18.600	10.800	-18.597	10.800	2200	2160	4360
-18.600	11.000	-18.597	10.998	2270	2090	4360
-18.600	11.200	-18.597	11.199	1940	1770	3710
-18.600	11.400	-18.603	11.396	2020	1810	3830
-18.600	11.600	-18.605	11.597	2130	1770	3900
-18.600	11.800	-18.602	11.800	1770	1670	3440
-18.600	12.000	-18.601	12.000	1810	2120	3930
-18.600	12.200	-18.598	12.199	2070	1720	3790
-18.600	12.400	-18.600	12.401	1920	1940	3860
-18.600	12.600	-18.601	12.598	2180	1600	3780
-18.600	12.800	-18.599	12.800	1920	1730	3650
-18.600	13.000	-18.602	13.000	1990	2070	4060
-18.600	13.200	-18.602	13.201	2110	2130	4240
-18.600	13.400	-18.600	13.396	1920	2000	3920
-18.600	13.600	-18.598	13.600	2110	2060	4170
-18.600	13.800	-18.596	13.801	2210	2260	4470
-18.600	14.000	-18.601	14.001	2670	1800	4470
-18.600	14.200	-18.602	14.198	2100	2020	4120
-18.600	14.400	-18.599	14.402	2260	2140	4400
-18.600	14.600	-18.602	14.597	2270	2360	4630
-18.600	14.800	-18.601	14.799	2660	2290	4950
-18.600	15.000	-18.599	14.994	2090	2450	4540
-18.600	15.200	-18.599	15.209	2220	2270	4490
-18.600	15.400	-18.596	15.398	2390	2300	4690
-18.600	15.600	-18.602	15.597	2030	1980	4010
-18.600	15.800	-18.601	15.797	2270	2270	4540
-18.600	16.000	-18.598	15.998	2370	2170	4540
-18.600	16.200	-18.600	16.198	1990	2260	4250
-18.600	16.400	-18.599	16.403	2220	2260	4480
-18.600	16.600	-18.605	16.609	2160	1810	3970
-18.600	16.800	-18.603	16.798	2020	2000	4020
-18.600	17.000	-18.604	16.997	1670	1780	3450
-18.600	17.200	-18.599	17.197	1820	1530	3350
-18.600	17.400	-18.602	17.404	1790	1740	3530
-18.600	17.600	-18.606	17.607	1850	1480	3330
-18.600	17.800	-18.606	17.799	1940	1250	3190
-18.600	18.000	-18.602	17.990	1720	1580	3300
-18.600	18.200	-18.599	18.202	1530	1520	3050
-18.600	18.400	-18.600	18.395	1510	1410	2920
-18.600	18.600	-18.602	18.598	1440	1490	2930
-18.600	18.800	-18.602	18.803	1550	1370	2920
-18.600	19.000	-18.596	18.996	1540	1700	3240
-18.600	19.200	-18.602	19.201	1270	1420	2690
-18.600	19.400	-18.599	19.402	1370	1100	2470
-18.600	19.600	-18.600	19.602	1480	1190	2670
-18.600	19.800	-18.602	19.803	1260	1360	2620
-18.600	20.000	-18.605	20.001	1260	1270	2530
-18.400	-20.000	-18.404	-20.001	2740	2730	5470
-18.400	-19.800	-18.401	-19.795	2810	2240	5050
-18.400	-19.600	-18.400	-19.599	2660	2170	4830
-18.400	-19.400	-18.400	-19.400	2110	2010	4120
-18.400	-19.200	-18.398	-19.194	2490	2250	4740
-18.400	-19.000	-18.398	-19.005	2590	2860	5450
-18.400	-18.800	-18.399	-18.802	2500	2810	5310
-18.400	-18.600	-18.398	-18.597	2570	2140	4710
-18.400	-18.400	-18.402	-18.400	2530	2370	4900
-18.400	-18.200	-18.403	-18.197	2550	2320	4870
-18.400	-18.000	-18.403	-17.996	1930	2060	3990
-18.400	-17.800	-18.399	-17.798	1940	1820	3760
-18.400	-17.600	-18.397	-17.601	1900	1700	3600
-18.400	-17.400	-18.400	-17.397	2130	1910	4040
-18.400	-17.200	-18.402	-17.198	2000	1470	3470
-18.400	-17.000	-18.402	-16.999	2120	2030	4150
-18.400	-16.800	-18.399	-16.801	2070	2190	4260
-18.400	-16.600	-18.402	-16.598	1700	2050	3750
-18.400	-16.400	-18.401	-16.393	2110	2120	4230
-18.400	-16.200	-18.398	-16.201	1980	1850	3830
-18.400	-16.000	-18.405	-15.997	2300	1780	4080
-18.400	-15.800	-18.399	-15.799	1970	1740	3710
-18.400	-15.600	-18.401	-15.604	2020	2120	4140
-18.400	-15.400	-18.399	-15.400	1970	2030	4000
-18.400	-15.200	-18.395	-15.199	1700	1990	3690
-18.400	-15.000	-18.402	-15.002	2070	1960	4030
-18.400	-14.800	-18.400	-14.798	1920	1930	3850
-18.400	-14.600	-18.400	-14.600	2000	1870	3870
-18.400	-14.400	-18.395	-14.400	1930	1610	3540
-18.400	-14.200	-18.400	-14.201	2130	1870	4000
-18.400	-14.000	-18.402	-14.000	1970	1910	3880
-18.400	-13.800	-18.400	-13.802	2220	1840	4060
-18.400	-13.600	-18.404	-13.599	2290	1910	4200
-18.400	-13.400	-18.399	-13.399	2150	1980	4130
-18.400	-13.200	-18.396	-13.196	2150	1880	4030
-18.400	-13.000	-18.397	-13.003	1980	1870	3850
-18.400	-12.800	-18.401	-12.796	1990	1860	3850
-18.400	-12.600	-18.400	-12.594	2210	2130	4340
-18.400	-12.400	-18.396	-12.400	2140	2120	4260
-18.400	-12.200	-18.399	-12.199	2020	2040	4060
-18.400	-12.000	-18.400	-11.991	2260	1760	4020
-18.400	-11.800	-18.397	-11.803	2030	1780	3810
-18.400	-11.600	-18.401	-11.606	1890	2230	4120
-18.400	-11.400	-18.401	-11.399	2080	2020	4100
-18.400	-11.200	-18.400	-11.202	2460	2200	4660
-18.400	-11.000	-18.397	-11.003	1950	2060	4010
-18.400	-10.800	-18.400	-10.798	2290	2270	4560
-18.400	-10.600	-18.395	-10.597	2460	2030	4490
-18.400	-10.400	-18.403	-10.400	2410	2050	4460
-18.400	-10.200	-18.402	-10.203	2140	2180	4320
-18.400	-10.000	-18.401	-10.001	2390	2390	4780
-18.400	-9.800	-18.401	-9.800	2110	2080	4190
-18.400	-9.600	-18.399	-9.599	2240	2290	4530
-18.400	-9.400	-18.401	-9.398	2500	2270	4770
